relative_path,path_encoding,bytes,sha256
DD/5903.txt,ASCII unchanged,292,7586fd18b2dea0c29a7ddc6ae6eed4652e51053eedb3f185c8a32bfb76574e9c
DD/5904.txt,ASCII unchanged,278,13b19b07b4a34c00811789deb622074e137b2b27343abe7881d0ab2225f041ed
DD/5905.txt,ASCII unchanged,291,42bc52b20c26a50f45b62b4ec9064fbdb952e7f5c654919194902cd6d9652aaf
DD/5906.txt,ASCII unchanged,288,ddaab079e1cf30ce42eb619ea09fb2f254e1d0db77aa9901ff3d3c60a465fea8
DD/5907.txt,ASCII unchanged,299,b618eaa86eda317416fe19b6322b3a681dc626cacdea4336adbb48f406bf5943
DD/5908.txt,ASCII unchanged,276,76d0c8e1b1fcbe27778f9cf3842b9c346c8eacfb16c24a8abcb8d351ae9b4dce
DD/5909.txt,ASCII unchanged,314,d667448b669c574dc2c1a09098e60187fe863ce8036a05f004f35eecd967cad5
DD/591.txt,ASCII unchanged,296,f9839442fc15302aa230b294e607c9cfb4babadc04ffec0de7153b42a9c2bc54
DD/5910.txt,ASCII unchanged,302,4012b0feb8bc30ba1b03927576c3d9997fc9bb5aa9b1a2d9260800a6ec837900
DD/5911.txt,ASCII unchanged,301,f9072147092489fd2585c8d718d33880edf8532d5c1bfb82185192d8ea76e666
DD/5912.txt,ASCII unchanged,297,2462f10ea39de966b4be31c75005b3cda8d3a3d8f0b6c9d6bed06247046a5cf1
DD/5913.txt,ASCII unchanged,300,7b6bf5efc3c80231c04725c86ce7ca485ba0a4c2ec31825f03a35ef85bdc47c2
DD/5914.txt,ASCII unchanged,300,f8464f1d26137495869efe5fcb842e325f09ef6b8d1bffd29c92aa45f671e2f4
DD/5915.txt,ASCII unchanged,281,defc5f3f02765b11335f204441a2d74e1527496c9a8ebb975b3ca14b4f6c6e1b
DD/5916.txt,ASCII unchanged,292,558f183e5423773c221bf60802481bc6f490b607c0c4a9964b85d3bd9f5a8201
DD/5917.txt,ASCII unchanged,301,eb36d2b6917e3902fbf85b72bfdab4b181aa757a020bbfc24bff502c02f28237
DD/5918.txt,ASCII unchanged,300,ff6f09e0bbed547432c949f1ccbda7d292d6cfc12c5f5053b4af90d3691c6c33
DD/5919.txt,ASCII unchanged,300,0f797d118c535fefea8cfc9490a7400c8c3c16cf34d95d95f7efc88b4bb75a20
DD/592.txt,ASCII unchanged,308,83109e6afeb9bf98f6c4b757f6b60d497723096e49d0860f87d45d4692c6bea2
DD/5920.txt,ASCII unchanged,282,d72a92584601a98506f7ff4f33d20110adb16f723686cf7fb074ed5e4bc10864
DD/5921.txt,ASCII unchanged,279,b6eff1925c98fd3cfa5bf724314e39adec6b8e09af47ac82737759f6372db311
DD/5922.txt,ASCII unchanged,297,b1a9976cda12aedf66f46666535bb80bd6a335afbae881a1b5ac11a63dcc2a8a
DD/5923.txt,ASCII unchanged,295,abc202cab0b406ae5453b6534176e33f0002f768c89c99c192e086be6dcab953
DD/5924.txt,ASCII unchanged,279,ab720409d0fa6896863dd087f7d591809ca9762287aa492914accb07e88c1949
DD/5925.txt,ASCII unchanged,277,8b0205cb8192c9bf5dc5b4b3a3cef38068093fdea8ee627a5e7c1df854bf6ec8
DD/5926.txt,ASCII unchanged,289,7adbdac763bea75dc67e4e5820a610a8b0f8135f2c44048a23d55085970d7c19
DD/5927.txt,ASCII unchanged,274,2e0a2c802316c03ab8072747b2725f95902f7b25590cc87944bc8c60fcb07338
DD/5928.txt,ASCII unchanged,287,5b3f53731d7fd457014cefcba2712f7844276c9e5e317db47ed1371f137ef51f
DD/5929.txt,ASCII unchanged,294,4619b2c579f21cc4782b14e6f848da5732fc765b218f97ed5ffbcc5463406d76
DD/593.txt,ASCII unchanged,332,718ac0103c5144cc1b62a09eb62d9ab3c2465e79de69598b51cd4ee9e50c66f8
DD/5930.txt,ASCII unchanged,302,35333f06162bb67d59489be93d7af0f00d20d01a22fbefe654e21f61ec7b78cc
DD/5931.txt,ASCII unchanged,314,9d5c0bcf6bf51667944aa8b684e6267f7518bd1bae039d9d5d4bcaa5080e111f
DD/5932.txt,ASCII unchanged,327,f954fa4218e644b9a5652daf28ddce8c809b91e0e11eec361d32558a2ec95966
DD/5933.txt,ASCII unchanged,310,42d89138e48d7dea191f6f12f8d2e66cf473a9143b42caba5f3a97a51e379e52
DD/5934.txt,ASCII unchanged,322,6a098ef6f54696607f3ecf32c583f71e13e8b86d1c16a0b9fcd8f6427b9ee48c
DD/5935.txt,ASCII unchanged,313,aa44628dd2691d1e2953d5434cc9cdfddc6ae321878900dc0dbfceca6f26721d
DD/5936.txt,ASCII unchanged,288,3b2eb37d9fe8a16a345c9af86a43d4ec9f529c3352994d89e935488baa83a4a5
DD/5937.txt,ASCII unchanged,308,60f4e85592061c4b28c8508d6abc029e5d775173d94bd865a2d95a130a1622d4
DD/5938.txt,ASCII unchanged,299,b561682ceaf7241897b7f7dddffcaaf17907b67d511d95866cc52f9da902a0d1
DD/5939.txt,ASCII unchanged,309,09d783c4031cc9709131bced9244c3471b0916f4197272c7ce8e467074a5b6ea
DD/594.txt,ASCII unchanged,293,dffa77f3dd4cb073a3912f3cc35c3a14e597ca3508428c5985864645680f08fb
DD/5940.txt,ASCII unchanged,309,b642dc7cbf18c9d9f6423645ebf009f42d31a1a6125c1ad536427c8be000864a
DD/5941.txt,ASCII unchanged,302,6136b386ef1576144e560d84a42a0970d4c82f746df06b250bad785a6674b257
DD/5942.txt,ASCII unchanged,288,7c9511ae61db39be32db86c931acfb1876135f0ab981305cd8bdb46b6d066d02
DD/5943.txt,ASCII unchanged,277,1f47397c936723680db29dbaa818e9876be7e5f5fa0c51acbde3f2651dc54096
DD/5944.txt,ASCII unchanged,276,0a97ab81060b696bb557173aa6ded8e850aac6d43403d9035ea11fb67be61fc7
DD/5945.txt,ASCII unchanged,277,1bd4a6c60ffd4626d57f26aac4e261c929a48510c6555ef4a860459d7bda926e
DD/5946.txt,ASCII unchanged,298,e0d4be87ea3cf305f1f95ee8295a195910227467ed6c2e73b1c4565518bcb71e
DD/5947.txt,ASCII unchanged,280,577258cafd1973305fa5db5d78f1da9980109d8c6224befd5a6a9663d18702dc
DD/5948.txt,ASCII unchanged,302,1528b310278edceef3c8a3d8857e10b8e3b6c2a615241b540dae70d9a8cb996d
DD/5949.txt,ASCII unchanged,278,44a0d78159c16a379e11cb230383c6660eaf15ef6bada9b1577b3e71e61ddbc9
DD/595.txt,ASCII unchanged,286,c050e1ca0ef13df8516181b652dbc089f8670d00aa74d1ed6dbb7df984887263
DD/5950.txt,ASCII unchanged,278,5478dcdc0c4d00a6ce90ed97bdba453925eaf5724c4ad56366d7bbb01cefa295
DD/5951.txt,ASCII unchanged,279,c63d031e781b184f88f60792644f295fff9811b7f93d2b036a899f49ac67a552
DD/5952.txt,ASCII unchanged,278,a42acd735ff20d5420516bffc6dc5860340148e68079707a576f47a573a6a375
DD/5953.txt,ASCII unchanged,280,8f88467c6f38fd1d59d4c6e0ac07776f2cf0a071a84a0896c980eb6c179daf71
DD/5954.txt,ASCII unchanged,278,c6d8b09cbd795732fdf2b356b0be7aaa7ecb72ff647827b2108aebd28e8e2d0d
DD/5955.txt,ASCII unchanged,279,74ef62dfcaddc7e5572c3935d0fc2c7903d0cc6c88351b3d7595835e0f74c2d6
DD/5956.txt,ASCII unchanged,278,06c4c229a2a4a09d7610d85214dc61711260764998ec6b57770c75b80cb8b74b
DD/5957.txt,ASCII unchanged,278,f667bd5904fe84b5797aa80378b683582d02d6057c87753f07f1ce3829794033
DD/5958.txt,ASCII unchanged,278,3043364fad8d2cefd4497732e5abcc0954fd5c0c3fa5dc652ecea4f0d96e2fc4
DD/5959.txt,ASCII unchanged,299,8479c00693c0daae9be437b65f452c6c59c1d6512d799a3c63849abe3ed30899
DD/596.txt,ASCII unchanged,362,9d4a641e1353a5038bce3f4138a41c690bda6de58740f644deda301aecb89a40
DD/5960.txt,ASCII unchanged,279,721d387d38266cd0a8aeb66e32ac02edeb3e1de122d51a820603d5d458f04558
DD/5961.txt,ASCII unchanged,279,5560d3a9715e6c9d54ef24b2dad9e28e8d287667b7be8a6014e83958f7e67b6b
DD/5962.txt,ASCII unchanged,278,0608c199bd2856b8379daaec93211fb3009a851b662e26e468d633aebc1885d2
DD/5963.txt,ASCII unchanged,291,b58b775248fc5fc6959e96a4b2b1f35605e33a05e144541adef62a310f8c6231
DD/5964.txt,ASCII unchanged,292,3b1d2b761b42c8877d91126475000109abfb25e1c4558f9ef2793bc2759274a0
DD/5965.txt,ASCII unchanged,276,13aa270a2ed126f167af91dcbe90d07b5f64731829ad3efd1b16552d2b5db3f9
DD/5966.txt,ASCII unchanged,277,dec38521b904975109baa64b72f756eb851ab684a8ba8fbf8aa595ec055beb66
DD/5967.txt,ASCII unchanged,289,146b927c7550230c11755fd074151a09da56b00f470c6c95441002b9888fa2dc
DD/5968.txt,ASCII unchanged,305,3c7bf673159f743d73aebf1c496b61ef5698f24b1d635c44a71b14c7aec78e59
DD/5969.txt,ASCII unchanged,303,8b10fd29ab581a5971622e3ee1684ab9f366adf60f2283e1345aa564d40207bd
DD/597.txt,ASCII unchanged,321,d812387dca2984b092d9a4c63f96f7e6f4f9fc7c3636669952cce0e544c4b52a
DD/5970.txt,ASCII unchanged,298,f0544236e0f18983109abbe1c3c49b253503bac34ad3f0036895777835ef083a
DD/5971.txt,ASCII unchanged,274,edbcad85c2cd218faf9f40f89f1e0e2ced6feaf74b86dacbc237e82993d4198b
DD/5972.txt,ASCII unchanged,276,8ae185fed7a8e45e382d60c385151fce48eb1d684fb0438f17f363c26e54e261
DD/5973.txt,ASCII unchanged,277,35193e9bae6b1cfa468f76d2cc3bff775be6e56f6f814e99776a932522602270
DD/5974.txt,ASCII unchanged,297,839731ec117d94aa46b6961c60e887fddd1288544d40660040ae28de57ffca97
DD/5975.txt,ASCII unchanged,275,50a5e55a30e24a7874da4877870c1612e7f9faea0f9a7cf9844dac2004ce4074
DD/5976.txt,ASCII unchanged,281,5ea9f952243e3113602b1718b0856640d5194bfb37a72cafd07afc48ace0767b
DD/5977.txt,ASCII unchanged,298,63c9b16552f6db344e21a7869ac909928717630ddf2203648315942b92e33c49
DD/5978.txt,ASCII unchanged,284,3d1ffcee82fe0b0527090a3860ef6b7801cfa56696158c8f1cdaecc2a9ec49d9
DD/5979.txt,ASCII unchanged,299,257b0e59ca014ea4e1236835295cb1a9a1675b391159b9db878e6166aec51125
DD/598.txt,ASCII unchanged,300,97df4af1c51d638ae79b10d1ee3ba2c626f65ba0ff67171eae5b6896efdb1a56
DD/5980.txt,ASCII unchanged,300,1c9af7d854ac6b901542b504ffeb00860c2fd602e229f73ae416974be05177c4
DD/5981.txt,ASCII unchanged,324,ab6f345b2acb5296178eaf6b44039d3a381c5181660be40e768b6dad31a56715
DD/5982.txt,ASCII unchanged,300,5422d79e1a30a09a0fef7eb8f8db426b6446b56764b0ad639f059fa8e9fe5449
DD/5983.txt,ASCII unchanged,284,1365095f415bd3e99d03322e398fdc1e6e7c7f9aaac64f54f23b79c775ccfa78
DD/5984.txt,ASCII unchanged,294,dff7916d2c0e8141e313dd19312d480947298998164b5c40fec1cba7602cf07f
DD/5985.txt,ASCII unchanged,275,0e09ed3424bbd3e6758e65903a48dca7328e5ac1d03fbe232a9479822a1830e5
DD/5986.txt,ASCII unchanged,305,0aec33f07d98268a0edf5dcc6ee80b7382345f337534e921aa78077cc33c1757
DD/5987.txt,ASCII unchanged,304,cbaa89bf169fec5b2d187d0987eb777061565035692710a576b8b97028d21608
DD/5988.txt,ASCII unchanged,290,a0c6759f7a8cb8c3813662cc28267e65751c8f6a1d7f53c35c94b0fa18336368
DD/5989.txt,ASCII unchanged,282,2e3d0523f9b5728bf857219cdb21430aa4119e2560307bbf6eeb87061651af16
DD/599.txt,ASCII unchanged,282,32261715624726f1c27d8ac12bb808e26e4525912582eb0f9fcc586b88c5deaf
DD/5990.txt,ASCII unchanged,293,c6977b093109744ba1ba5af64aaa9eca523e6b7b5c128ce20509e853387970e5
DD/5991.txt,ASCII unchanged,286,f31ab0fcbd202adfbb82797aab35daeb5cc647517910ba56edc798a50fdcb1b6
DD/5992.txt,ASCII unchanged,300,910a560a6dfb6ff62c9bdff9afe80598d42454ecb5a89cf29229b66c9af894c1
DD/5993.txt,ASCII unchanged,305,dc345665f02641f5be6d6cafe4aee5cb3cbe8fef23615c16fdec6369895eab46
DD/5994.txt,ASCII unchanged,301,a9db434430438f7152e2cee59b78f43b21d0990c13e53b9373eff74809c0ddfd
DD/5995.txt,ASCII unchanged,304,eabe33c152b9f153d986522f1fb2862d1fbd3e49ec9e18f783dd0632f6d4e6c5
DD/5996.txt,ASCII unchanged,306,2fafdf3b8f782ac69d6817685be2f5a2814521cd760e1b9e28db6bb6ad893f44
DD/5997.txt,ASCII unchanged,282,75647f4f9ddf7e7c822fe5e15dfcc98aa9990122d4082d6f016d880f7f590609
DD/5998.txt,ASCII unchanged,335,01ab0c40ae3f5b5035664c126091b685371567e165a631eb8e202242c59a7f67
DD/5999.txt,ASCII unchanged,296,ba044cdfa54a601863fff89865edea146d72f6a36d566fb064181d43ea1bb4ba
DD/6.txt,ASCII unchanged,354,4383cc5d774edb81c475d44194bf6588a57e24884dc371daeb65c8b734c95f8f
DD/60.txt,ASCII unchanged,317,6a0d54c7e107b04090827d7c25b5bb0a4f1193706349d24f1b45288126798c31
DD/600.txt,ASCII unchanged,308,dc43962baccfcf934518a6548b56ac4e00dc4e41484e24a1fb6c3b3940bcef26
DD/6000.txt,ASCII unchanged,294,1c1529fced2e963578c75c2e6df760ea958acd74162c1ed21e84d6759a9874fb
DD/6001.txt,ASCII unchanged,293,4e1836db946f3beba641d1d7c6509e5b4c27e0c7321a2836b17a215095854fba
DD/6002.txt,ASCII unchanged,292,c709712b6346741d3529b64cd7a8cd76450bebfd159ec60dc6fa2eb22a865c1f
DD/6003.txt,ASCII unchanged,292,75deb65ee4b174c11b7c97faf8ae0b24e6fb44f59409ea288c7f2856f42ffd3d
DD/6004.txt,ASCII unchanged,300,dd43c79a100218433ecfbae6a29fc93e53d390732d874ab2e6859c27bd8f24ee
DD/6005.txt,ASCII unchanged,290,26fd496f4dec669e8a477d7b5ceda87769a193230bdf1acfef3c8da5fc708c77
DD/6006.txt,ASCII unchanged,290,c325bfcfd669d4813427ebf11c58b58955f2976548648a263d2280ccd7a41a8b
DD/6007.txt,ASCII unchanged,295,e4033c36106ffc39a1f555de24d8c5b8f20bbd8364d6d887adf87bee07157fa4
DD/6008.txt,ASCII unchanged,302,6732317bdd64e8a74c3b217aae15d00b6de327871d125a67ff180014c531e37d
DD/6009.txt,ASCII unchanged,303,f97bc93af7b2d259181b7f2f7f46339da25fe7ba89fae753222aa498c4e90918
DD/601.txt,ASCII unchanged,350,f517c58671769998675b965b07c6d43120e8a2dea9b766d48ded5d5c798a8353
DD/6010.txt,ASCII unchanged,302,aa2df41dabf76c47863d11e648a4a0df83c8370ec8cf0629d1483e2354a4ddb5
DD/6011.txt,ASCII unchanged,303,55691ed50a945c024898d81c0d5d67875482826b8478cfc181792e370b5b4752
DD/6012.txt,ASCII unchanged,304,fc5308b46f171a05af621a8c0b003207c8e87f0244c8cbc38efbff727dad053c
DD/6013.txt,ASCII unchanged,304,77fa741120f5efd58e473b838da4fe22c155e37cf144fd417aa8b87f78312acd
DD/6014.txt,ASCII unchanged,302,bbd1dceebf01dac872b4618020ba3a709d19b4e5427ac9ffe3a6db6972d59f4a
DD/6015.txt,ASCII unchanged,273,df19a96a48bf548cbc97e08d37d412cf474ff1b83f23cfbad8d875391662dcef
DD/6016.txt,ASCII unchanged,302,598f364fe4c07634223479db36e065625dd6b9fc515d43b90356dfa748159636
DD/6017.txt,ASCII unchanged,304,878bf5e454ca9e2e935e5eb7c3ba7febc5dd79b0a5974c50343c2d6d40bf5a3b
DD/6018.txt,ASCII unchanged,321,c401ce33c827a47051eb298e883727d03764101028cf2adcc2db4449e43aaa10
DD/6019.txt,ASCII unchanged,297,3a976cfa54d3be8effd9b69f4a790995eb84c06380735c79afb71dabbc636833
DD/602.txt,ASCII unchanged,280,76a908124f565572a88a22924c5914e2981eb03db6e25bab84f4a37c0658efb1
DD/6020.txt,ASCII unchanged,297,42aa2a7b656c862ae6b024910584cb533dd1864edca80916f3316f5d7fbb9dd5
DD/6021.txt,ASCII unchanged,296,9008cc063865515cae643195640c31174d9cd7da13306d3c80a17e5795dda4b1
DD/6022.txt,ASCII unchanged,309,a57f73aeaf366de2935ce8b1b1be3bb09a042465ba9f27ff1f7a9f57ccc7a57c
DD/6023.txt,ASCII unchanged,323,3a842c62aa8482f1f21f20574d2fd8bed0849181ccaef1864de3c604d2989273
DD/6024.txt,ASCII unchanged,320,b635eac5fb2929df3c4309e977ba48875cc7d31ae517422cdb3a2eef82f1b6d8
DD/6025.txt,ASCII unchanged,283,8a503e3e6f22839a8237a778832e68f874eef0c72dcb16b1e61d5c2534fde796
DD/6026.txt,ASCII unchanged,300,ea7697073820840f8c3a6758c1514f024b7f837d9da409f4aac8532c0c757eef
DD/6027.txt,ASCII unchanged,301,18a208d11cb3b4591e70088d64b238d3eb2fe0fb8290345df6ce571bdb8b917d
DD/6028.txt,ASCII unchanged,307,2126cb3138632d8f6883b6768948ad51a84b300e637b71cd5bffb934334a9847
DD/6029.txt,ASCII unchanged,285,77600d95c3e30d254e5254527ee14b597c7d35b4639a9c41e12cc1046f4532b9
DD/603.txt,ASCII unchanged,332,9e3ffc5cb1bbebc6b9af9e68182dc26104f6244bf570524518641851c24c7979
DD/6030.txt,ASCII unchanged,285,9612fbff0e4278024405c7367554a8eb98c29d52ac890b0b7b19e0cd22eb55cd
DD/6031.txt,ASCII unchanged,286,691104d1b90a272404245cbbd59394e1c1dd368f9c198b11839553b431439f88
DD/6032.txt,ASCII unchanged,284,548b17ec32ff2c15a9c98f3715b99f10ddbeffc07d79f720e17ec34b385e21d7
DD/6033.txt,ASCII unchanged,284,018d406794450c7a49f381a048443197a7541dd0edf2eaa185e57a12be25513c
DD/6034.txt,ASCII unchanged,283,5506cb87cbd709186c29ebfcbcf4c2133aae04dbf8dce4e8e57076c1de6200f3
DD/6035.txt,ASCII unchanged,301,5cec694cce2247583072baca3004e843214f062d8df0f15c6c25000b506b2e57
DD/6036.txt,ASCII unchanged,299,a41314ea856704bb191334934c8c4864a922478cd3394c84699ea2a6af7a8ab6
DD/6037.txt,ASCII unchanged,270,d382c7d19765770bea84b61b20b3d78a44d010bbfac8cd9a3a0d108e14163c64
DD/6038.txt,ASCII unchanged,311,9b497501acf1f98b98758d5c281885b1a97493cbeece726122561fc6ca12c5bd
DD/6039.txt,ASCII unchanged,274,1d9ea9c93a863e8e17d82e10cc311db12bc1ea3d9a153e90b33cf269386031d0
DD/604.txt,ASCII unchanged,360,38911051d3a56fd22a1e519c63959d13b56f26b1de0a08d66bed15bcddb0db00
DD/6040.txt,ASCII unchanged,300,9b5c0eb4b3f91c17e42bf4626c08b1883fe083ea8741c8c37a06d67704e50d18
DD/6041.txt,ASCII unchanged,284,65ab71ab0a66e9ff8c45343b04016898e5f4be9a0a0ee4940467279a43a8ac23
DD/6042.txt,ASCII unchanged,283,4551dd608a118a62566385fb0783a1329861e1422ed1600caf62e3debf28e934
DD/6043.txt,ASCII unchanged,317,6014f86a9d2d4f94a93a496b05bbbf12c0383b6f1e3d2e9918d9c35075eb1aaa
DD/6044.txt,ASCII unchanged,300,c5695ad917020a89ed07a2cf13d9b464a7048cec22418ba3d59a2fcc98dab16c
DD/6045.txt,ASCII unchanged,297,b93754051254166e2c0c8d8a1f9bf86604bbffe685b33e5a8e39cd94afc14669
DD/6046.txt,ASCII unchanged,311,95f08e572394b75471914486e192f9a7159b686e2963acc28560a40e15fb7838
DD/6047.txt,ASCII unchanged,292,c4e0bb0eb96ad2de3476e0633f97c168cf5a4a148efb7862ec94958153221f31
DD/6048.txt,ASCII unchanged,313,b340b22a3eac6f30bb1fabd001e58b2bb409a56a255a0ffce8a70689185c8734
DD/6049.txt,ASCII unchanged,308,db46937e7f018105e4ef492ed31cfdf431792ca8d7c1937596768d7b21c85b67
DD/605.txt,ASCII unchanged,335,3f15bc1d2f23cc49154c468483d34b7203a698a4c9da0269713bc643b8e08ad0
DD/6050.txt,ASCII unchanged,342,ea20b747a1a62670d6dfb8cb903a46ec6fda25ff81a0dee6ab952e9137b4ea05
DD/6051.txt,ASCII unchanged,337,94e3fc24d2b271300cb316cbfe839a40fa5afc282807c8444170e2cf6097449d
DD/6052.txt,ASCII unchanged,317,647953a6daf726d494be80780999caac5285abdd085d34d449b35c2d17f5d21b
DD/6053.txt,ASCII unchanged,308,c2921b53ea619c2c6a33771bc767823af6bfa97657f22e83b73a14adcc6de35e
DD/6054.txt,ASCII unchanged,325,6d51e2905a152b2f88cfa90e17f8d8953f5871327e5ccc21e8000619932bd44c
DD/6055.txt,ASCII unchanged,294,9f48ec7cc95e97f26ac7815992a8edc10031ab2531aa62425c4016a3972dd6ee
DD/6056.txt,ASCII unchanged,294,dd64a16df1a2a720082d090f4fce91fffec8a9d7950aa6bdcd39557ff3e10f59
DD/6057.txt,ASCII unchanged,293,a0bbc067516412972467beccc2c6b7efa2a87385da422f83882938393a659b42
DD/6058.txt,ASCII unchanged,293,4128dfe0f3751516ae906c6a80c3e074b71366802aff0fda305a0ba06873d4b3
DD/6059.txt,ASCII unchanged,289,3714c15671fd43c9a53aabbca6419f65af6e2e0115bb32ea43920a17e7dd9de6
DD/606.txt,ASCII unchanged,308,609905e731b3d7fbfad541f9de85c7bf792f00887deb0e97eeca26809e7e880a
DD/6060.txt,ASCII unchanged,301,8ea4537e5d1dc2495c50f2d0c805a8133f25ffe891d17a6d731bf20abbfd334d
DD/6061.txt,ASCII unchanged,304,04f4f713d3215b83c3a00f6903147e33b4f491c20382081b72c1f8d909cd0eb9
DD/6062.txt,ASCII unchanged,305,883dbb8c6a69c9d2bec7f24e7c7ef50fbb8c87e36c663f8597e90b273fe446e0
DD/6063.txt,ASCII unchanged,303,6e0c6159da7083688c3e99ce8283bcaeaf5e0913d78e9fd56fecd5462de3152a
DD/6064.txt,ASCII unchanged,315,6f7c1b09c7a8d3586ef493caa5eeb757743959aaf3da90e9e12a330fe38db3cd
DD/6065.txt,ASCII unchanged,329,632be1250f9a7c3f8a1394116482e67298301e5e2a9b16a61d67150f2d4662f1
DD/6066.txt,ASCII unchanged,303,360d23ba543c1fb67e636d8dd22eef6a90e3c3c15212e33e73c1c9611a463b91
DD/6067.txt,ASCII unchanged,299,9483863e753baec41ecc7bf61c88d72887059ff045d21ce0a6103295bd1033aa
DD/6068.txt,ASCII unchanged,298,28516139352681032b247971e61c31a4820474b4dddf22e04fb3d51b7788e6b0
DD/6069.txt,ASCII unchanged,313,60250a3c11d0a06153f23eb1919aae10dff87a8caa25931046dba33dd9b3bb06
DD/607.txt,ASCII unchanged,320,d8bb0c57e88b96811f48f0552c10f9b14c79f179320a83689743fb05c6ec0f4e
DD/6070.txt,ASCII unchanged,288,6d8cb492b167fc7be544b4446e6c8fefb7adbaf51054049741bfd3569f62b3df
DD/6071.txt,ASCII unchanged,312,2f2e6441a1d56882c864d536abb30fd9bace585765588b50cdfe31afff1d9669
DD/6072.txt,ASCII unchanged,314,62dd109d5ffe516441f60687dc167eb00e7745d80e1f59cbc1ccaa7490dcf674
DD/6073.txt,ASCII unchanged,314,4c4db507fcf5f939f6fc4f1cc237d24804b1f95ade4b01fe59b294c46e1ebd45
DD/6074.txt,ASCII unchanged,312,a11ef32f2fdec747a9471807461fe839fc93eb2b52db4687c335db518f0aa438
DD/6075.txt,ASCII unchanged,297,db63b4af448fc9b36407209fdfd253d5b64c3bee6075aefda09f92aed1a23666
DD/6076.txt,ASCII unchanged,292,07880da5316f450b3aabfa44e7973916edb0cfa702fac08327b56ce3e09de931
DD/6077.txt,ASCII unchanged,302,bfd92267eea75eb483062a65e08467b0fe6d0d095f9c8ce87d628c3b9f116da2
DD/6078.txt,ASCII unchanged,298,524614c05542b9230de5366fa3f81efbc1b806b4e82537e3460bb2f0439b1596
DD/6079.txt,ASCII unchanged,299,9f0d7813b069ca5bd22cd74bc902d1128d7f63d8fe45dc33abcd5b0e141a9773
DD/608.txt,ASCII unchanged,305,dfadd05130b0e9284e3ed794c0f95f4bae12fe14087b47b75654f724a05eed6f
DD/6080.txt,ASCII unchanged,281,5178254635b4abb856eb5a146a227f6f04efff0b5d88c6cbe1bf19a509520088
DD/6081.txt,ASCII unchanged,320,3aa889d054d427238a240ff33b79949b1392122f9a308672d0069f0db563de29
DD/6082.txt,ASCII unchanged,279,0b4917c669967ce040a9200feb7e2a0577627349bc3f9e8faf22f7d81c8ff40a
DD/6083.txt,ASCII unchanged,302,d1519f58c7ef6b16189a0e1bdfeb026c50f1d1c02c5c3d0e483f60fd44c91577
DD/6084.txt,ASCII unchanged,282,5d58a3a998b07821a915a4528c2fcc5bb283576afaaaea9cf152dd40e3357807
DD/6085.txt,ASCII unchanged,280,f415d59df546581884b996e32cd4bec2d296d0a1569f2ce530800d88d26e1be8
DD/6086.txt,ASCII unchanged,280,b7fa1f76358517fd42c2f844f43e379cd5a4df40acebd691c17cf22e46409715
DD/6087.txt,ASCII unchanged,280,aa9ca2ad3242b43d699d5bac7351df15b2d8b32dafdfde91d6c037903fe2cef0
DD/6088.txt,ASCII unchanged,279,8ea7769d93a812bbffe1a258ea4aba47e2308265ecfffc4618aff4ca159de286
DD/6089.txt,ASCII unchanged,301,ce6c5a92affc583d4f83bef4d061a3f4ffc77b2b84034fcd1ddcad3e2ace7efb
DD/609.txt,ASCII unchanged,286,819cf0eec86e371fb529f45d108094d53bd66fd46c605a7827240005389b70c6
DD/6090.txt,ASCII unchanged,300,1079f651d0389094ac2c522bac0d9d840af0ddf1f2dfb1fa7e63bb4524cce4bb
DD/6091.txt,ASCII unchanged,305,eff7e5c474a58a67682340542459d58bc7167b032142d6a936ebb3d29e7c1a7c
DD/6092.txt,ASCII unchanged,324,ced8af870bbe1935bae816322439a917c5f96a421624e37a44cc3f4788e665c5
DD/6093.txt,ASCII unchanged,295,9759b9b3031523815801fc27b151a1379dd331a732a13f4f10c7e1a741a5c8ea
DD/6094.txt,ASCII unchanged,307,06c053719f9047444f13b0a609892a32031af9eef298bd607bab68574982937c
DD/6095.txt,ASCII unchanged,277,5f3c2a1842a6209ad81423949491842d3e2f2208ab8220fc5455279811b8f1fe
DD/6096.txt,ASCII unchanged,272,f6fc977c3e1b8e64391f0883e0cb1cd00f530ececfef264e4caf2faadd84e2cd
DD/6097.txt,ASCII unchanged,277,edfb47483d1b8bf0e01fe84641cd2c41e2b3f3bef806db06d0dbdde41aec22f9
DD/6098.txt,ASCII unchanged,310,0a6c463b44942b87a74b4624fe36da93ee250e5cc559e3e1d0609391de1060db
DD/6099.txt,ASCII unchanged,280,cfa96078e14dc9695428e6fdaccdfda8502881b576dcdfb4f9eb037a0d4a34b6
DD/61.txt,ASCII unchanged,319,faed27a3771bbfa65a7b96e8ba80cc68759494771b08c1e82797793ca2bf0521
DD/610.txt,ASCII unchanged,359,05074ea0001bfc0d7191b9fa9f10f21a3a1e85e7c233e1d2ed900ab79496400e
DD/6100.txt,ASCII unchanged,294,7d5031912778b93ff444e967226d7058ecb85b9acfddb12902fe89b72da03346
DD/6101.txt,ASCII unchanged,293,f2efdf242aed9888b9dcd61d1088869125cdbcd1dd89d4dd1487997a9e847616
DD/6102.txt,ASCII unchanged,270,28a7885c04961b183a3a46843b25e72afadb598fb0572b3b2df3cb125cad986f
DD/6103.txt,ASCII unchanged,270,bc807dac808f5765d39083b3aaf863aafa293ed603489ee3a2b714e8aa70c8c6
