location_name,location_id,sex_name,age_name,rows,population_missing,population_location_names
State of Kuwait,145,Female,10-14 years,30,0,1
State of Kuwait,145,Female,15-19 years,30,0,1
State of Kuwait,145,Female,20-24 years,30,0,1
State of Kuwait,145,Female,25-29 years,30,0,1
State of Kuwait,145,Female,30-34 years,30,0,1
State of Kuwait,145,Female,35-39 years,30,0,1
State of Kuwait,145,Female,40-44 years,30,0,1
State of Kuwait,145,Female,45-49 years,30,0,1
State of Kuwait,145,Female,5-9 years,30,0,1
State of Kuwait,145,Female,50-54 years,30,0,1
State of Kuwait,145,Female,55-59 years,30,0,1
State of Kuwait,145,Female,60-64 years,30,0,1
State of Kuwait,145,Female,65-69 years,30,0,1
State of Kuwait,145,Female,70-74 years,30,0,1
State of Kuwait,145,Female,75-79 years,30,0,1
State of Kuwait,145,Female,80-84 years,30,0,1
State of Kuwait,145,Female,85-89 years,30,0,1
State of Kuwait,145,Female,90-94 years,30,0,1
State of Kuwait,145,Female,95+ years,30,0,1
State of Kuwait,145,Female,<5 years,30,0,1
State of Libya,147,Female,10-14 years,30,0,1
State of Libya,147,Female,15-19 years,30,0,1
State of Libya,147,Female,20-24 years,30,0,1
State of Libya,147,Female,25-29 years,30,0,1
State of Libya,147,Female,30-34 years,30,0,1
State of Libya,147,Female,35-39 years,30,0,1
State of Libya,147,Female,40-44 years,30,0,1
State of Libya,147,Female,45-49 years,30,0,1
State of Libya,147,Female,5-9 years,30,0,1
State of Libya,147,Female,50-54 years,30,0,1
State of Libya,147,Female,55-59 years,30,0,1
State of Libya,147,Female,60-64 years,30,0,1
State of Libya,147,Female,65-69 years,30,0,1
State of Libya,147,Female,70-74 years,30,0,1
State of Libya,147,Female,75-79 years,30,0,1
State of Libya,147,Female,80-84 years,30,0,1
State of Libya,147,Female,85-89 years,30,0,1
State of Libya,147,Female,90-94 years,30,0,1
State of Libya,147,Female,95+ years,30,0,1
State of Libya,147,Female,<5 years,30,0,1
State of Qatar,151,Female,10-14 years,30,0,1
State of Qatar,151,Female,15-19 years,30,0,1
State of Qatar,151,Female,20-24 years,30,0,1
State of Qatar,151,Female,25-29 years,30,0,1
State of Qatar,151,Female,30-34 years,30,0,1
State of Qatar,151,Female,35-39 years,30,0,1
State of Qatar,151,Female,40-44 years,30,0,1
State of Qatar,151,Female,45-49 years,30,0,1
State of Qatar,151,Female,5-9 years,30,0,1
State of Qatar,151,Female,50-54 years,30,0,1
State of Qatar,151,Female,55-59 years,30,0,1
State of Qatar,151,Female,60-64 years,30,0,1
State of Qatar,151,Female,65-69 years,30,0,1
State of Qatar,151,Female,70-74 years,30,0,1
State of Qatar,151,Female,75-79 years,30,0,1
State of Qatar,151,Female,80-84 years,30,0,1
State of Qatar,151,Female,85-89 years,30,0,1
State of Qatar,151,Female,90-94 years,30,0,1
State of Qatar,151,Female,95+ years,30,0,1
State of Qatar,151,Female,<5 years,30,0,1
Sultanate of Oman,150,Female,10-14 years,30,0,1
Sultanate of Oman,150,Female,15-19 years,30,0,1
Sultanate of Oman,150,Female,20-24 years,30,0,1
Sultanate of Oman,150,Female,25-29 years,30,0,1
Sultanate of Oman,150,Female,30-34 years,30,0,1
Sultanate of Oman,150,Female,35-39 years,30,0,1
Sultanate of Oman,150,Female,40-44 years,30,0,1
Sultanate of Oman,150,Female,45-49 years,30,0,1
Sultanate of Oman,150,Female,5-9 years,30,0,1
Sultanate of Oman,150,Female,50-54 years,30,0,1
Sultanate of Oman,150,Female,55-59 years,30,0,1
Sultanate of Oman,150,Female,60-64 years,30,0,1
Sultanate of Oman,150,Female,65-69 years,30,0,1
Sultanate of Oman,150,Female,70-74 years,30,0,1
Sultanate of Oman,150,Female,75-79 years,30,0,1
Sultanate of Oman,150,Female,80-84 years,30,0,1
Sultanate of Oman,150,Female,85-89 years,30,0,1
Sultanate of Oman,150,Female,90-94 years,30,0,1
Sultanate of Oman,150,Female,95+ years,30,0,1
Sultanate of Oman,150,Female,<5 years,30,0,1
Swiss Confederation,94,Female,10-14 years,30,0,1
Swiss Confederation,94,Female,15-19 years,30,0,1
Swiss Confederation,94,Female,20-24 years,30,0,1
Swiss Confederation,94,Female,25-29 years,30,0,1
Swiss Confederation,94,Female,30-34 years,30,0,1
Swiss Confederation,94,Female,35-39 years,30,0,1
Swiss Confederation,94,Female,40-44 years,30,0,1
Swiss Confederation,94,Female,45-49 years,30,0,1
Swiss Confederation,94,Female,5-9 years,30,0,1
Swiss Confederation,94,Female,50-54 years,30,0,1
Swiss Confederation,94,Female,55-59 years,30,0,1
Swiss Confederation,94,Female,60-64 years,30,0,1
Swiss Confederation,94,Female,65-69 years,30,0,1
Swiss Confederation,94,Female,70-74 years,30,0,1
Swiss Confederation,94,Female,75-79 years,30,0,1
Swiss Confederation,94,Female,80-84 years,30,0,1
Swiss Confederation,94,Female,85-89 years,30,0,1
Swiss Confederation,94,Female,90-94 years,30,0,1
Swiss Confederation,94,Female,95+ years,30,0,1
Swiss Confederation,94,Female,<5 years,30,0,1
Syrian Arab Republic,153,Female,10-14 years,30,0,1
Syrian Arab Republic,153,Female,15-19 years,30,0,1
Syrian Arab Republic,153,Female,20-24 years,30,0,1
Syrian Arab Republic,153,Female,25-29 years,30,0,1
Syrian Arab Republic,153,Female,30-34 years,30,0,1
Syrian Arab Republic,153,Female,35-39 years,30,0,1
Syrian Arab Republic,153,Female,40-44 years,30,0,1
Syrian Arab Republic,153,Female,45-49 years,30,0,1
Syrian Arab Republic,153,Female,5-9 years,30,0,1
Syrian Arab Republic,153,Female,50-54 years,30,0,1
Syrian Arab Republic,153,Female,55-59 years,30,0,1
Syrian Arab Republic,153,Female,60-64 years,30,0,1
Syrian Arab Republic,153,Female,65-69 years,30,0,1
Syrian Arab Republic,153,Female,70-74 years,30,0,1
Syrian Arab Republic,153,Female,75-79 years,30,0,1
Syrian Arab Republic,153,Female,80-84 years,30,0,1
Syrian Arab Republic,153,Female,85-89 years,30,0,1
Syrian Arab Republic,153,Female,90-94 years,30,0,1
Syrian Arab Republic,153,Female,95+ years,30,0,1
Syrian Arab Republic,153,Female,<5 years,30,0,1
Taiwan (Province of China),8,Female,10-14 years,30,0,1
Taiwan (Province of China),8,Female,15-19 years,30,0,1
Taiwan (Province of China),8,Female,20-24 years,30,0,1
Taiwan (Province of China),8,Female,25-29 years,30,0,1
Taiwan (Province of China),8,Female,30-34 years,30,0,1
Taiwan (Province of China),8,Female,35-39 years,30,0,1
Taiwan (Province of China),8,Female,40-44 years,30,0,1
Taiwan (Province of China),8,Female,45-49 years,30,0,1
Taiwan (Province of China),8,Female,5-9 years,30,0,1
Taiwan (Province of China),8,Female,50-54 years,30,0,1
Taiwan (Province of China),8,Female,55-59 years,30,0,1
Taiwan (Province of China),8,Female,60-64 years,30,0,1
Taiwan (Province of China),8,Female,65-69 years,30,0,1
Taiwan (Province of China),8,Female,70-74 years,30,0,1
Taiwan (Province of China),8,Female,75-79 years,30,0,1
Taiwan (Province of China),8,Female,80-84 years,30,0,1
Taiwan (Province of China),8,Female,85-89 years,30,0,1
Taiwan (Province of China),8,Female,90-94 years,30,0,1
Taiwan (Province of China),8,Female,95+ years,30,0,1
Taiwan (Province of China),8,Female,<5 years,30,0,1
Togolese Republic,218,Female,10-14 years,30,0,1
Togolese Republic,218,Female,15-19 years,30,0,1
Togolese Republic,218,Female,20-24 years,30,0,1
Togolese Republic,218,Female,25-29 years,30,0,1
Togolese Republic,218,Female,30-34 years,30,0,1
Togolese Republic,218,Female,35-39 years,30,0,1
Togolese Republic,218,Female,40-44 years,30,0,1
Togolese Republic,218,Female,45-49 years,30,0,1
Togolese Republic,218,Female,5-9 years,30,0,1
Togolese Republic,218,Female,50-54 years,30,0,1
Togolese Republic,218,Female,55-59 years,30,0,1
Togolese Republic,218,Female,60-64 years,30,0,1
Togolese Republic,218,Female,65-69 years,30,0,1
Togolese Republic,218,Female,70-74 years,30,0,1
Togolese Republic,218,Female,75-79 years,30,0,1
Togolese Republic,218,Female,80-84 years,30,0,1
Togolese Republic,218,Female,85-89 years,30,0,1
Togolese Republic,218,Female,90-94 years,30,0,1
Togolese Republic,218,Female,95+ years,30,0,1
Togolese Republic,218,Female,<5 years,30,0,1
Tokelau,413,Female,10-14 years,30,0,1
Tokelau,413,Female,15-19 years,30,0,1
Tokelau,413,Female,20-24 years,30,0,1
Tokelau,413,Female,25-29 years,30,0,1
Tokelau,413,Female,30-34 years,30,0,1
Tokelau,413,Female,35-39 years,30,0,1
Tokelau,413,Female,40-44 years,30,0,1
Tokelau,413,Female,45-49 years,30,0,1
Tokelau,413,Female,5-9 years,30,0,1
Tokelau,413,Female,50-54 years,30,0,1
Tokelau,413,Female,55-59 years,30,0,1
Tokelau,413,Female,60-64 years,30,0,1
Tokelau,413,Female,65-69 years,30,0,1
Tokelau,413,Female,70-74 years,30,0,1
Tokelau,413,Female,75-79 years,30,0,1
Tokelau,413,Female,80-84 years,30,0,1
Tokelau,413,Female,85-89 years,30,0,1
Tokelau,413,Female,90-94 years,30,0,1
Tokelau,413,Female,95+ years,30,0,1
Tokelau,413,Female,<5 years,30,0,1
Turkmenistan,40,Female,10-14 years,30,0,1
Turkmenistan,40,Female,15-19 years,30,0,1
Turkmenistan,40,Female,20-24 years,30,0,1
Turkmenistan,40,Female,25-29 years,30,0,1
Turkmenistan,40,Female,30-34 years,30,0,1
Turkmenistan,40,Female,35-39 years,30,0,1
Turkmenistan,40,Female,40-44 years,30,0,1
Turkmenistan,40,Female,45-49 years,30,0,1
Turkmenistan,40,Female,5-9 years,30,0,1
Turkmenistan,40,Female,50-54 years,30,0,1
Turkmenistan,40,Female,55-59 years,30,0,1
Turkmenistan,40,Female,60-64 years,30,0,1
Turkmenistan,40,Female,65-69 years,30,0,1
Turkmenistan,40,Female,70-74 years,30,0,1
Turkmenistan,40,Female,75-79 years,30,0,1
Turkmenistan,40,Female,80-84 years,30,0,1
Turkmenistan,40,Female,85-89 years,30,0,1
Turkmenistan,40,Female,90-94 years,30,0,1
Turkmenistan,40,Female,95+ years,30,0,1
Turkmenistan,40,Female,<5 years,30,0,1
Tuvalu,416,Female,10-14 years,30,0,1
Tuvalu,416,Female,15-19 years,30,0,1
Tuvalu,416,Female,20-24 years,30,0,1
Tuvalu,416,Female,25-29 years,30,0,1
Tuvalu,416,Female,30-34 years,30,0,1
Tuvalu,416,Female,35-39 years,30,0,1
Tuvalu,416,Female,40-44 years,30,0,1
Tuvalu,416,Female,45-49 years,30,0,1
Tuvalu,416,Female,5-9 years,30,0,1
Tuvalu,416,Female,50-54 years,30,0,1
Tuvalu,416,Female,55-59 years,30,0,1
Tuvalu,416,Female,60-64 years,30,0,1
Tuvalu,416,Female,65-69 years,30,0,1
Tuvalu,416,Female,70-74 years,30,0,1
Tuvalu,416,Female,75-79 years,30,0,1
Tuvalu,416,Female,80-84 years,30,0,1
Tuvalu,416,Female,85-89 years,30,0,1
Tuvalu,416,Female,90-94 years,30,0,1
Tuvalu,416,Female,95+ years,30,0,1
Tuvalu,416,Female,<5 years,30,0,1
Ukraine,63,Female,10-14 years,30,0,1
Ukraine,63,Female,15-19 years,30,0,1
Ukraine,63,Female,20-24 years,30,0,1
Ukraine,63,Female,25-29 years,30,0,1
Ukraine,63,Female,30-34 years,30,0,1
Ukraine,63,Female,35-39 years,30,0,1
Ukraine,63,Female,40-44 years,30,0,1
Ukraine,63,Female,45-49 years,30,0,1
Ukraine,63,Female,5-9 years,30,0,1
Ukraine,63,Female,50-54 years,30,0,1
Ukraine,63,Female,55-59 years,30,0,1
Ukraine,63,Female,60-64 years,30,0,1
Ukraine,63,Female,65-69 years,30,0,1
Ukraine,63,Female,70-74 years,30,0,1
Ukraine,63,Female,75-79 years,30,0,1
Ukraine,63,Female,80-84 years,30,0,1
Ukraine,63,Female,85-89 years,30,0,1
Ukraine,63,Female,90-94 years,30,0,1
Ukraine,63,Female,95+ years,30,0,1
Ukraine,63,Female,<5 years,30,0,1
Union of the Comoros,176,Female,10-14 years,30,0,1
Union of the Comoros,176,Female,15-19 years,30,0,1
Union of the Comoros,176,Female,20-24 years,30,0,1
Union of the Comoros,176,Female,25-29 years,30,0,1
Union of the Comoros,176,Female,30-34 years,30,0,1
Union of the Comoros,176,Female,35-39 years,30,0,1
Union of the Comoros,176,Female,40-44 years,30,0,1
Union of the Comoros,176,Female,45-49 years,30,0,1
Union of the Comoros,176,Female,5-9 years,30,0,1
Union of the Comoros,176,Female,50-54 years,30,0,1
Union of the Comoros,176,Female,55-59 years,30,0,1
Union of the Comoros,176,Female,60-64 years,30,0,1
Union of the Comoros,176,Female,65-69 years,30,0,1
Union of the Comoros,176,Female,70-74 years,30,0,1
Union of the Comoros,176,Female,75-79 years,30,0,1
Union of the Comoros,176,Female,80-84 years,30,0,1
Union of the Comoros,176,Female,85-89 years,30,0,1
Union of the Comoros,176,Female,90-94 years,30,0,1
Union of the Comoros,176,Female,95+ years,30,0,1
Union of the Comoros,176,Female,<5 years,30,0,1
United Arab Emirates,156,Female,10-14 years,30,0,1
United Arab Emirates,156,Female,15-19 years,30,0,1
United Arab Emirates,156,Female,20-24 years,30,0,1
United Arab Emirates,156,Female,25-29 years,30,0,1
United Arab Emirates,156,Female,30-34 years,30,0,1
United Arab Emirates,156,Female,35-39 years,30,0,1
United Arab Emirates,156,Female,40-44 years,30,0,1
United Arab Emirates,156,Female,45-49 years,30,0,1
United Arab Emirates,156,Female,5-9 years,30,0,1
United Arab Emirates,156,Female,50-54 years,30,0,1
United Arab Emirates,156,Female,55-59 years,30,0,1
United Arab Emirates,156,Female,60-64 years,30,0,1
United Arab Emirates,156,Female,65-69 years,30,0,1
United Arab Emirates,156,Female,70-74 years,30,0,1
United Arab Emirates,156,Female,75-79 years,30,0,1
United Arab Emirates,156,Female,80-84 years,30,0,1
United Arab Emirates,156,Female,85-89 years,30,0,1
United Arab Emirates,156,Female,90-94 years,30,0,1
United Arab Emirates,156,Female,95+ years,30,0,1
United Arab Emirates,156,Female,<5 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,10-14 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,15-19 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,20-24 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,25-29 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,30-34 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,35-39 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,40-44 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,45-49 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,5-9 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,50-54 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,55-59 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,60-64 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,65-69 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,70-74 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,75-79 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,80-84 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,85-89 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,90-94 years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,95+ years,30,0,1
United Kingdom of Great Britain and Northern Ireland,95,Female,<5 years,30,0,1
United Mexican States,130,Female,10-14 years,30,0,1
United Mexican States,130,Female,15-19 years,30,0,1
United Mexican States,130,Female,20-24 years,30,0,1
United Mexican States,130,Female,25-29 years,30,0,1
United Mexican States,130,Female,30-34 years,30,0,1
United Mexican States,130,Female,35-39 years,30,0,1
United Mexican States,130,Female,40-44 years,30,0,1
United Mexican States,130,Female,45-49 years,30,0,1
United Mexican States,130,Female,5-9 years,30,0,1
United Mexican States,130,Female,50-54 years,30,0,1
United Mexican States,130,Female,55-59 years,30,0,1
United Mexican States,130,Female,60-64 years,30,0,1
United Mexican States,130,Female,65-69 years,30,0,1
United Mexican States,130,Female,70-74 years,30,0,1
United Mexican States,130,Female,75-79 years,30,0,1
United Mexican States,130,Female,80-84 years,30,0,1
United Mexican States,130,Female,85-89 years,30,0,1
United Mexican States,130,Female,90-94 years,30,0,1
United Mexican States,130,Female,95+ years,30,0,1
United Mexican States,130,Female,<5 years,30,0,1
United Republic of Tanzania,189,Female,10-14 years,30,0,1
United Republic of Tanzania,189,Female,15-19 years,30,0,1
United Republic of Tanzania,189,Female,20-24 years,30,0,1
United Republic of Tanzania,189,Female,25-29 years,30,0,1
United Republic of Tanzania,189,Female,30-34 years,30,0,1
United Republic of Tanzania,189,Female,35-39 years,30,0,1
United Republic of Tanzania,189,Female,40-44 years,30,0,1
United Republic of Tanzania,189,Female,45-49 years,30,0,1
United Republic of Tanzania,189,Female,5-9 years,30,0,1
United Republic of Tanzania,189,Female,50-54 years,30,0,1
United Republic of Tanzania,189,Female,55-59 years,30,0,1
United Republic of Tanzania,189,Female,60-64 years,30,0,1
United Republic of Tanzania,189,Female,65-69 years,30,0,1
United Republic of Tanzania,189,Female,70-74 years,30,0,1
United Republic of Tanzania,189,Female,75-79 years,30,0,1
United Republic of Tanzania,189,Female,80-84 years,30,0,1
United Republic of Tanzania,189,Female,85-89 years,30,0,1
United Republic of Tanzania,189,Female,90-94 years,30,0,1
United Republic of Tanzania,189,Female,95+ years,30,0,1
United Republic of Tanzania,189,Female,<5 years,30,0,1
United States Virgin Islands,422,Female,10-14 years,30,0,1
United States Virgin Islands,422,Female,15-19 years,30,0,1
United States Virgin Islands,422,Female,20-24 years,30,0,1
United States Virgin Islands,422,Female,25-29 years,30,0,1
United States Virgin Islands,422,Female,30-34 years,30,0,1
United States Virgin Islands,422,Female,35-39 years,30,0,1
United States Virgin Islands,422,Female,40-44 years,30,0,1
United States Virgin Islands,422,Female,45-49 years,30,0,1
United States Virgin Islands,422,Female,5-9 years,30,0,1
United States Virgin Islands,422,Female,50-54 years,30,0,1
United States Virgin Islands,422,Female,55-59 years,30,0,1
United States Virgin Islands,422,Female,60-64 years,30,0,1
United States Virgin Islands,422,Female,65-69 years,30,0,1
United States Virgin Islands,422,Female,70-74 years,30,0,1
United States Virgin Islands,422,Female,75-79 years,30,0,1
United States Virgin Islands,422,Female,80-84 years,30,0,1
United States Virgin Islands,422,Female,85-89 years,30,0,1
United States Virgin Islands,422,Female,90-94 years,30,0,1
United States Virgin Islands,422,Female,95+ years,30,0,1
United States Virgin Islands,422,Female,<5 years,30,0,1
United States of America,102,Female,10-14 years,30,0,1
United States of America,102,Female,15-19 years,30,0,1
United States of America,102,Female,20-24 years,30,0,1
United States of America,102,Female,25-29 years,30,0,1
United States of America,102,Female,30-34 years,30,0,1
United States of America,102,Female,35-39 years,30,0,1
United States of America,102,Female,40-44 years,30,0,1
United States of America,102,Female,45-49 years,30,0,1
United States of America,102,Female,5-9 years,30,0,1
United States of America,102,Female,50-54 years,30,0,1
United States of America,102,Female,55-59 years,30,0,1
United States of America,102,Female,60-64 years,30,0,1
United States of America,102,Female,65-69 years,30,0,1
United States of America,102,Female,70-74 years,30,0,1
United States of America,102,Female,75-79 years,30,0,1
United States of America,102,Female,80-84 years,30,0,1
United States of America,102,Female,85-89 years,30,0,1
United States of America,102,Female,90-94 years,30,0,1
United States of America,102,Female,95+ years,30,0,1
United States of America,102,Female,<5 years,30,0,1
American Samoa,298,Male,10-14 years,30,0,1
American Samoa,298,Male,15-19 years,30,0,1
American Samoa,298,Male,20-24 years,30,0,1
American Samoa,298,Male,25-29 years,30,0,1
American Samoa,298,Male,30-34 years,30,0,1
American Samoa,298,Male,35-39 years,30,0,1
American Samoa,298,Male,40-44 years,30,0,1
American Samoa,298,Male,45-49 years,30,0,1
American Samoa,298,Male,5-9 years,30,0,1
American Samoa,298,Male,50-54 years,30,0,1
American Samoa,298,Male,55-59 years,30,0,1
American Samoa,298,Male,60-64 years,30,0,1
American Samoa,298,Male,65-69 years,30,0,1
American Samoa,298,Male,70-74 years,30,0,1
American Samoa,298,Male,75-79 years,30,0,1
American Samoa,298,Male,80-84 years,30,0,1
American Samoa,298,Male,85-89 years,30,0,1
American Samoa,298,Male,90-94 years,30,0,1
American Samoa,298,Male,95+ years,30,0,1
American Samoa,298,Male,<5 years,30,0,1
Antigua and Barbuda,105,Male,10-14 years,30,0,1
Antigua and Barbuda,105,Male,15-19 years,30,0,1
Antigua and Barbuda,105,Male,20-24 years,30,0,1
Antigua and Barbuda,105,Male,25-29 years,30,0,1
Antigua and Barbuda,105,Male,30-34 years,30,0,1
Antigua and Barbuda,105,Male,35-39 years,30,0,1
Antigua and Barbuda,105,Male,40-44 years,30,0,1
Antigua and Barbuda,105,Male,45-49 years,30,0,1
Antigua and Barbuda,105,Male,5-9 years,30,0,1
Antigua and Barbuda,105,Male,50-54 years,30,0,1
Antigua and Barbuda,105,Male,55-59 years,30,0,1
Antigua and Barbuda,105,Male,60-64 years,30,0,1
Antigua and Barbuda,105,Male,65-69 years,30,0,1
Antigua and Barbuda,105,Male,70-74 years,30,0,1
Antigua and Barbuda,105,Male,75-79 years,30,0,1
Antigua and Barbuda,105,Male,80-84 years,30,0,1
Antigua and Barbuda,105,Male,85-89 years,30,0,1
Antigua and Barbuda,105,Male,90-94 years,30,0,1
Antigua and Barbuda,105,Male,95+ years,30,0,1
Antigua and Barbuda,105,Male,<5 years,30,0,1
Arab Republic of Egypt,141,Male,10-14 years,30,0,1
Arab Republic of Egypt,141,Male,15-19 years,30,0,1
Arab Republic of Egypt,141,Male,20-24 years,30,0,1
Arab Republic of Egypt,141,Male,25-29 years,30,0,1
Arab Republic of Egypt,141,Male,30-34 years,30,0,1
Arab Republic of Egypt,141,Male,35-39 years,30,0,1
Arab Republic of Egypt,141,Male,40-44 years,30,0,1
Arab Republic of Egypt,141,Male,45-49 years,30,0,1
Arab Republic of Egypt,141,Male,5-9 years,30,0,1
Arab Republic of Egypt,141,Male,50-54 years,30,0,1
Arab Republic of Egypt,141,Male,55-59 years,30,0,1
Arab Republic of Egypt,141,Male,60-64 years,30,0,1
Arab Republic of Egypt,141,Male,65-69 years,30,0,1
Arab Republic of Egypt,141,Male,70-74 years,30,0,1
Arab Republic of Egypt,141,Male,75-79 years,30,0,1
Arab Republic of Egypt,141,Male,80-84 years,30,0,1
Arab Republic of Egypt,141,Male,85-89 years,30,0,1
Arab Republic of Egypt,141,Male,90-94 years,30,0,1
Arab Republic of Egypt,141,Male,95+ years,30,0,1
Arab Republic of Egypt,141,Male,<5 years,30,0,1
Argentine Republic,97,Male,10-14 years,30,0,1
Argentine Republic,97,Male,15-19 years,30,0,1
Argentine Republic,97,Male,20-24 years,30,0,1
Argentine Republic,97,Male,25-29 years,30,0,1
Argentine Republic,97,Male,30-34 years,30,0,1
Argentine Republic,97,Male,35-39 years,30,0,1
Argentine Republic,97,Male,40-44 years,30,0,1
Argentine Republic,97,Male,45-49 years,30,0,1
Argentine Republic,97,Male,5-9 years,30,0,1
Argentine Republic,97,Male,50-54 years,30,0,1
Argentine Republic,97,Male,55-59 years,30,0,1
Argentine Republic,97,Male,60-64 years,30,0,1
Argentine Republic,97,Male,65-69 years,30,0,1
Argentine Republic,97,Male,70-74 years,30,0,1
Argentine Republic,97,Male,75-79 years,30,0,1
Argentine Republic,97,Male,80-84 years,30,0,1
Argentine Republic,97,Male,85-89 years,30,0,1
Argentine Republic,97,Male,90-94 years,30,0,1
Argentine Republic,97,Male,95+ years,30,0,1
Argentine Republic,97,Male,<5 years,30,0,1
Australia,71,Male,10-14 years,30,0,1
Australia,71,Male,15-19 years,30,0,1
Australia,71,Male,20-24 years,30,0,1
Australia,71,Male,25-29 years,30,0,1
Australia,71,Male,30-34 years,30,0,1
Australia,71,Male,35-39 years,30,0,1
Australia,71,Male,40-44 years,30,0,1
Australia,71,Male,45-49 years,30,0,1
Australia,71,Male,5-9 years,30,0,1
Australia,71,Male,50-54 years,30,0,1
Australia,71,Male,55-59 years,30,0,1
Australia,71,Male,60-64 years,30,0,1
Australia,71,Male,65-69 years,30,0,1
Australia,71,Male,70-74 years,30,0,1
Australia,71,Male,75-79 years,30,0,1
Australia,71,Male,80-84 years,30,0,1
Australia,71,Male,85-89 years,30,0,1
Australia,71,Male,90-94 years,30,0,1
Australia,71,Male,95+ years,30,0,1
Australia,71,Male,<5 years,30,0,1
Barbados,107,Male,10-14 years,30,0,1
Barbados,107,Male,15-19 years,30,0,1
Barbados,107,Male,20-24 years,30,0,1
Barbados,107,Male,25-29 years,30,0,1
Barbados,107,Male,30-34 years,30,0,1
Barbados,107,Male,35-39 years,30,0,1
Barbados,107,Male,40-44 years,30,0,1
Barbados,107,Male,45-49 years,30,0,1
Barbados,107,Male,5-9 years,30,0,1
Barbados,107,Male,50-54 years,30,0,1
Barbados,107,Male,55-59 years,30,0,1
Barbados,107,Male,60-64 years,30,0,1
Barbados,107,Male,65-69 years,30,0,1
Barbados,107,Male,70-74 years,30,0,1
Barbados,107,Male,75-79 years,30,0,1
Barbados,107,Male,80-84 years,30,0,1
Barbados,107,Male,85-89 years,30,0,1
Barbados,107,Male,90-94 years,30,0,1
Barbados,107,Male,95+ years,30,0,1
Barbados,107,Male,<5 years,30,0,1
Belize,108,Male,10-14 years,30,0,1
Belize,108,Male,15-19 years,30,0,1
Belize,108,Male,20-24 years,30,0,1
Belize,108,Male,25-29 years,30,0,1
Belize,108,Male,30-34 years,30,0,1
Belize,108,Male,35-39 years,30,0,1
Belize,108,Male,40-44 years,30,0,1
Belize,108,Male,45-49 years,30,0,1
Belize,108,Male,5-9 years,30,0,1
Belize,108,Male,50-54 years,30,0,1
Belize,108,Male,55-59 years,30,0,1
Belize,108,Male,60-64 years,30,0,1
Belize,108,Male,65-69 years,30,0,1
Belize,108,Male,70-74 years,30,0,1
Belize,108,Male,75-79 years,30,0,1
Belize,108,Male,80-84 years,30,0,1
Belize,108,Male,85-89 years,30,0,1
Belize,108,Male,90-94 years,30,0,1
Belize,108,Male,95+ years,30,0,1
Belize,108,Male,<5 years,30,0,1
Bermuda,305,Male,10-14 years,30,0,1
Bermuda,305,Male,15-19 years,30,0,1
Bermuda,305,Male,20-24 years,30,0,1
Bermuda,305,Male,25-29 years,30,0,1
Bermuda,305,Male,30-34 years,30,0,1
Bermuda,305,Male,35-39 years,30,0,1
Bermuda,305,Male,40-44 years,30,0,1
Bermuda,305,Male,45-49 years,30,0,1
Bermuda,305,Male,5-9 years,30,0,1
Bermuda,305,Male,50-54 years,30,0,1
Bermuda,305,Male,55-59 years,30,0,1
Bermuda,305,Male,60-64 years,30,0,1
Bermuda,305,Male,65-69 years,30,0,1
Bermuda,305,Male,70-74 years,30,0,1
Bermuda,305,Male,75-79 years,30,0,1
Bermuda,305,Male,80-84 years,30,0,1
Bermuda,305,Male,85-89 years,30,0,1
Bermuda,305,Male,90-94 years,30,0,1
Bermuda,305,Male,95+ years,30,0,1
Bermuda,305,Male,<5 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,10-14 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,15-19 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,20-24 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,25-29 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,30-34 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,35-39 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,40-44 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,45-49 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,5-9 years,30,0,1
Bolivarian Republic of Venezuela,133,Male,50-54 years,30,0,1
