location_name,location_id,sex_name,age_name,n_years,weighted_r,weighted_se,weighted_t,weighted_p,fit_status,weighted_fdr,bh_family,small_island_excluded
Federal Republic of Germany,81,Male,20-24 years,30,-0.69082528258686,0.136638264476838,-5.05586985630928,0.0000238046397681006,ok,0.000115622536016489,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Nigeria,214,Male,20-24 years,30,-0.488451090123533,0.164904250633634,-2.96202849985183,0.00616931935803798,ok,0.0145273763324348,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federal Republic of Somalia,187,Male,20-24 years,30,-0.0483502650051677,0.18876121081881,-0.256145130641161,0.799711339994336,ok,0.849693298743982,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Federative Republic of Brazil,135,Male,20-24 years,30,0.737386911967797,0.127651946163134,5.77654265470773,0.00000334446378988534,ok,0.0000208607921282776,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
French Republic,80,Male,20-24 years,30,0.766532594746953,0.121365413582069,6.31590641948923,0.0000007855325145562,ok,0.00000572316546319517,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Gabonese Republic,173,Male,20-24 years,30,0.0121399909407252,0.188968309949045,0.0642435281555873,0.949232785796974,ok,0.962555351211668,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Georgia,35,Male,20-24 years,30,0.130018868455638,0.187378064527071,0.693885214279464,0.493471197556411,ok,0.586885498328407,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Grand Duchy of Luxembourg,87,Male,20-24 years,30,0.667736854379117,0.140677886030448,4.7465658833869,0.0000554496074709671,ok,0.000244344648931784,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Greenland,349,Male,20-24 years,30,0.376975141250009,0.175039765163676,2.15365429048369,0.0400240300932155,ok,0.0720307920930314,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hashemite Kingdom of Jordan,144,Male,20-24 years,30,-0.340585624641758,0.177683650695694,-1.91680902158553,0.0655194282445372,ok,0.110947938062527,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hellenic Republic,82,Male,20-24 years,30,-0.479848524521949,0.16580382055676,-2.89407399003621,0.00728766551635595,ok,0.0168266471442892,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Hungary,48,Male,20-24 years,30,0.822491754117312,0.107488755958311,7.65188643951106,0.0000000246063112171987,ok,0.00000027176652006766,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Ireland,84,Male,20-24 years,30,0.119321531802206,0.187632084148015,0.635933520346546,0.529983876063174,ok,0.620940568306448,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Afghanistan,160,Male,20-24 years,30,0.047518162431805,0.188768757274145,0.251726838264848,0.803090677317022,ok,0.852239433578774,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Iran,142,Male,20-24 years,30,0.68056403517554,0.138465131508878,4.91505715380701,0.0000349844959838894,ok,0.000163072892570065,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Mauritania,212,Male,20-24 years,30,0.218619437549348,0.184410793525682,1.18550239587197,0.245782710286375,ok,0.338779843033464,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Islamic Republic of Pakistan,165,Male,20-24 years,30,-0.0567808023990506,0.188677345570129,-0.300941282735747,0.76568271125385,ok,0.82388695086204,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Japan,67,Male,20-24 years,30,-0.775464423466139,0.119321733132726,-6.49893697574408,0.000000483208309425356,ok,0.00000374055003814093,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Belgium,76,Male,20-24 years,30,-0.505187971080906,0.163093434425437,-3.09753714403426,0.00440682219154116,ok,0.0109799489418686,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Bhutan,162,Male,20-24 years,30,0.461479895659066,0.16765571716025,2.75254493837494,0.0102599359762601,ok,0.0225914018829651,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Cambodia,10,Male,20-24 years,30,-0.0705543139997037,0.188511281281977,-0.374271043726916,0.711022174981019,ok,0.779622808727274,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Denmark,78,Male,20-24 years,30,-0.783652466063726,0.117395669856905,-6.67530980502883,0.000000303486956335881,ok,0.00000248229425606801,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Eswatini,197,Male,20-24 years,30,0.445804879625291,0.169163700228747,2.63534599339257,0.0135466256098083,ok,0.0286636349083679,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Lesotho,194,Male,20-24 years,30,0.586325647242241,0.153089870359347,3.82994410973086,0.000661713658136897,ok,0.00212287045922179,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Morocco,148,Male,20-24 years,30,-0.0817362528857822,0.188349900921908,-0.43395962772325,0.667643315550449,ok,0.741635816248865,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Norway,90,Male,20-24 years,30,-0.466334770612715,0.167175258947607,-2.78949632588196,0.00938958570948439,ok,0.0208737713080076,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Saudi Arabia,152,Male,20-24 years,30,0.469433832745444,0.166865201871143,2.81325181932151,0.00886721556344491,ok,0.0199296847530959,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Spain,92,Male,20-24 years,30,-0.170594118529922,0.186212018823686,-0.916128398196724,0.3674229349549,ok,0.467261730261678,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Sweden,93,Male,20-24 years,30,0.265236208707424,0.182213547558756,1.45563385522637,0.156615389550727,ok,0.2336095358976,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of Thailand,18,Male,20-24 years,30,-0.259226437622612,0.182522176151429,-1.42024625767965,0.166575942481845,ok,0.244989554082714,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kingdom of the Netherlands,89,Male,20-24 years,30,-0.121684462347621,0.187577878266903,-0.648714355188926,0.521808503994332,ok,0.613018933554316,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Kyrgyz Republic,37,Male,20-24 years,30,0.313085333969966,0.179481154368135,1.74439113160479,0.0920606653483009,ok,0.148772780721299,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Lao People's Democratic Republic,12,Male,20-24 years,30,-0.0998590627363589,0.188037626134982,-0.531058941707101,0.599565635733205,ok,0.681959207846099,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Lebanese Republic,146,Male,20-24 years,30,0.22382328709872,0.184187708616618,1.2151912241039,0.234440971374927,ok,0.325737695804586,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Malaysia,13,Male,20-24 years,30,0.809210402935295,0.111030646313352,7.28817159770045,0.0000000619003799254827,ok,0.000000604705683328377,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Mongolia,38,Male,20-24 years,30,0.185021350804704,0.185719363917175,0.996241570627054,0.327664923426433,ok,0.425946118275642,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Montenegro,50,Male,20-24 years,30,-0.203982485010018,0.185008797648839,-1.10255559520576,0.27960707175549,ok,0.376230813219696,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
New Zealand,72,Male,20-24 years,30,0.460799398217378,0.167722550937393,2.74739082873467,0.0103871847831874,ok,0.0228136522027194,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
North Macedonia,49,Male,20-24 years,30,-0.329279625874379,0.178443161016934,-1.84529137456342,0.0755960214421691,ok,0.125498804385564,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Palestine,149,Male,20-24 years,30,-0.245337102592777,0.18320652925157,-1.33912859762707,0.191299174971787,ok,0.274710368034019,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
People's Democratic Republic of Algeria,139,Male,20-24 years,30,0.207789212113707,0.184857439601552,1.1240511204828,0.270536112812302,ok,0.366921876899907,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of Bangladesh,161,Male,20-24 years,30,-0.170708550397006,0.186208273448745,-0.916761362077685,0.367096850162931,ok,0.467018296538901,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
People's Republic of China,6,Male,20-24 years,30,-0.739304102312278,0.127255289576313,-5.80961392468427,0.00000305827744707173,ok,0.0000192139604826898,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Plurinational State of Bolivia,121,Male,20-24 years,30,0.0686801187406608,0.188535998958305,0.364281193618888,0.718384691616516,ok,0.785174317846226,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Portuguese Republic,91,Male,20-24 years,30,0.504111264261243,0.163212376242574,3.08868283071873,0.00450551090002005,ok,0.0111927734966114,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Andorra,74,Male,20-24 years,30,0.0938146423053238,0.188148764553964,0.498619496799387,0.621942059355576,ok,0.701657469695881,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Principality of Monaco,367,Male,20-24 years,30,-0.195252752782827,0.18534488725951,-1.05345637351974,0.301138243523335,ok,0.398453807149533,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Albania,43,Male,20-24 years,30,-0.0461046255462751,0.188781275885919,-0.244222449127509,0.808839292113089,ok,0.857814882277735,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Angola,168,Male,20-24 years,30,0.191109481752464,0.18549905332684,1.03024505152454,0.311712663712366,ok,0.409552901970031,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Armenia,33,Male,20-24 years,30,0.783951454813003,0.117324354507459,6.68191577191383,0.000000298264434945703,ok,0.00000244534529643427,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Austria,75,Male,20-24 years,30,0.812576192125942,0.110149238372003,7.37704775934682,0.0000000493334939440084,ok,0.000000497350456389015,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Azerbaijan,34,Male,20-24 years,30,0.600451750179302,0.151121721955068,3.973298758188,0.000451373385134781,ok,0.00151533861144417,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Belarus,57,Male,20-24 years,30,0.341365958383592,0.177630161778508,1.921779246079,0.0648646212156763,ok,0.110108914161877,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Benin,200,Male,20-24 years,30,0.675358555715138,0.139372422618368,4.84571153336708,0.000042287995460095,ok,0.000192208084214429,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Botswana,193,Male,20-24 years,30,0.291259131067073,0.180788759781177,1.61104667911659,0.118386676796616,ok,0.185440377204455,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Bulgaria,45,Male,20-24 years,30,-0.466978051016471,0.167111115714414,-2.79441645171298,0.00927907482873099,ok,0.0206944254058129,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Burundi,175,Male,20-24 years,30,0.110485506478564,0.18782523724179,0.588235681748849,0.561089338003593,ok,0.646249692526224,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Côte d'Ivoire,205,Male,20-24 years,30,-0.577326122030187,0.154306576660786,-3.74142265691845,0.000836785840994936,ok,0.00259800653229224,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cameroon,202,Male,20-24 years,30,-0.0414921468198049,0.188819490685103,-0.219745041516937,0.827663915445516,ok,0.874037289514327,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chad,204,Male,20-24 years,30,0.364584060020933,0.175974679913521,2.07179839849744,0.0476098679929693,ok,0.0838127016241713,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Chile,98,Male,20-24 years,30,-0.715454973184258,0.132034111034383,-5.41871314601381,0.00000883932639391876,ok,0.0000486583871970004,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Colombia,125,Male,20-24 years,30,-0.736196434109744,0.127897114119695,-5.7561614206616,0.00000353414280795521,ok,0.0000218344957623766,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Costa Rica,126,Male,20-24 years,30,-0.186432444523687,0.185668958828506,-1.00411208044683,0.323923732414293,ok,0.422318610531115,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Croatia,46,Male,20-24 years,30,0.73732238292645,0.12766525755658,5.77543489151445,0.00000335450426382213,ok,0.0000208858541955748,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Cyprus,77,Male,20-24 years,30,-0.132071746701167,0.187326782247656,-0.70503397921265,0.486613046474698,ok,0.58112053897185,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Djibouti,177,Male,20-24 years,30,0.298519499230299,0.180365314667135,1.65508262928057,0.109075488775999,ok,0.172885646743677,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ecuador,122,Male,20-24 years,30,0.315512090804874,0.179329318031295,1.75940049440111,0.08943371924754,ok,0.145340271017089,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of El Salvador,127,Male,20-24 years,30,-0.376355160675131,0.175087406032489,-2.14952730869344,0.0403789802931046,ok,0.0726281796153106,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Equatorial Guinea,172,Male,20-24 years,30,0.158825875379698,0.186583411193213,0.851232563302366,0.401861724608492,ok,0.500594993154544,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Estonia,58,Male,20-24 years,30,0.828029049874507,0.105959542913443,7.81457740480169,0.0000000163740497082953,ok,0.000000189917071533004,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Finland,79,Male,20-24 years,30,0.888705952821856,0.086644126298942,10.2569670996002,0.0000000000548097042949154,ok,0.00000000120303831958713,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Ghana,207,Male,20-24 years,30,-0.0804866374809789,0.188369119131542,-0.427281487815279,0.672442318463613,ok,0.746249587338179,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guatemala,128,Male,20-24 years,30,-0.231796043302281,0.183835193497309,-1.26089046875387,0.21775386753771,ok,0.306357165363398,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Guinea,208,Male,20-24 years,30,0.454761733257252,0.168310063145042,2.70192836221183,0.0115754180129602,ok,0.025042763361788,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Honduras,129,Male,20-24 years,30,0.0114149312978294,0.188969923848769,0.0604060744976789,0.952261320663881,ok,0.965062028071987,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iceland,83,Male,20-24 years,30,0.765498897442749,0.121598202232648,6.2953142677073,0.000000829835352704994,ok,0.00000598309564070877,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of India,163,Male,20-24 years,30,-0.779340337601798,0.118416431983958,-6.58135298070269,0.000000388664146701321,ok,0.0000030844102076892,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Indonesia,11,Male,20-24 years,30,0.0456388521245138,0.188785317904525,0.241750008057272,0.810735667524316,ok,0.859453173119276,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Iraq,143,Male,20-24 years,30,0.201180455505782,0.18511834287466,1.08676672652584,0.286407337468443,ok,0.383054626432919,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Italy,86,Male,20-24 years,30,0.571813532308164,0.155037931334476,3.68821698913503,0.0009629981669078,ok,0.00291674903304476,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kazakhstan,36,Male,20-24 years,30,0.0212879206420978,0.188939410586222,0.112670620576447,0.911095607851778,ok,0.936478828698864,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Kenya,180,Male,20-24 years,30,-0.573967334812882,0.154753432753041,-3.70891504377052,0.000911833046543492,ok,0.00278611189904214,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Korea,68,Male,20-24 years,30,-0.482047023836446,0.165575906935505,-2.91133554849989,0.00698667873287072,ok,0.0162181806010148,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Latvia,59,Male,20-24 years,30,0.696408785409801,0.135622217365008,5.13491667471793,0.000019178835627549,ok,0.0000965344005171844,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Liberia,210,Male,20-24 years,30,-0.639829539665808,0.145236034510704,-4.4054462229114,0.000140531858188829,ok,0.000550694332428087,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Lithuania,60,Male,20-24 years,30,-0.163624691948922,0.186435258792105,-0.877648857887877,0.387603153543112,ok,0.488092860017252,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Madagascar,181,Male,20-24 years,30,-0.0294662784565098,0.188900175681867,-0.15598862388638,0.877161197396547,ok,0.910626983732953,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malawi,182,Male,20-24 years,30,0.0155541923551919,0.188959374611523,0.0823150075891681,0.934981852647621,ok,0.952001487076321,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mali,211,Male,20-24 years,30,0.747667323615097,0.125498089512811,5.957599247268,0.00000205132030078164,ok,0.000013550435815449,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Malta,88,Male,20-24 years,30,0.211804128839933,0.184694633208281,1.14678009404356,0.261178054046555,ok,0.355480962101041,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Moldova,61,Male,20-24 years,30,-0.435930170475398,0.170080326239995,-2.56308404453711,0.0160368775136202,ok,0.0331639184360375,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Mozambique,184,Male,20-24 years,30,-0.054923076826907,0.18869698457276,-0.291064941770329,0.773146906297636,ok,0.830629947658055,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Namibia,195,Male,20-24 years,30,-0.254492502295942,0.18275994855422,-1.39249602721595,0.174732786260387,ok,0.255039268834605,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Nicaragua,131,Male,20-24 years,30,-0.323086495977373,0.178847013246064,-1.80649645813687,0.0816005674917976,ok,0.133801781589387,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Panama,132,Male,20-24 years,30,0.150319533078006,0.186834919301889,0.804558021807044,0.427853677221422,ok,0.525878965552094,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Paraguay,136,Male,20-24 years,30,-0.0770476834591495,0.188420469625931,-0.408913551760652,0.685714018237624,ok,0.758308742107168,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Peru,123,Male,20-24 years,30,-0.0634945475240727,0.188600905394236,-0.336660883951479,0.738882864117588,ok,0.802519816085122,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Poland,51,Male,20-24 years,30,-0.341994266334791,0.177586992947333,-1.92578443195002,0.0643411018747992,ok,0.109379873187159,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Rwanda,185,Male,20-24 years,30,0.800039457943844,0.113379398754315,7.05630358542887,0.000000112390065335806,ok,0.00000102510096681631,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of San Marino,396,Male,20-24 years,30,-0.32866256866153,0.17848378437358,-1.84141416440171,0.0761785349509312,ok,0.126224156335322,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Senegal,216,Male,20-24 years,30,-0.448247253419675,0.168933038276975,-2.65340195139774,0.0129832148956585,ok,0.0277185904661553,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Serbia,53,Male,20-24 years,30,0.381344832885983,0.174701389972306,2.18283800115405,0.0375926583258343,ok,0.0683646245799651,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sierra Leone,217,Male,20-24 years,30,-0.287758646638871,0.180988847454809,-1.58992474224536,0.12308082505255,ok,0.190726422053261,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Slovenia,55,Male,20-24 years,30,0.814001538665036,0.10977273520632,7.41533439186973,0.0000000447523277715625,ok,0.000000453804306174791,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Africa,196,Male,20-24 years,30,-0.17001324279622,0.186230991098412,-0.912915953426772,0.369080826077195,ok,0.46870128343835,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of South Sudan,435,Male,20-24 years,30,0.339553194507198,0.177754207113157,1.91023998824985,0.0663936796762933,ok,0.112209201324262,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Sudan,522,Male,20-24 years,30,0.277370093598207,0.181567168914872,1.52764453648695,0.137819705965807,ok,0.209172315225129,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tajikistan,39,Male,20-24 years,30,0.264059248172749,0.182274588137008,1.44868931468531,0.158531629205481,ok,0.235960382010561,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Tunisia,154,Male,20-24 years,30,0.16956843341813,0.186245474191237,0.910456665615495,0.370353334790079,ok,0.469987917322872,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Turkey,155,Male,20-24 years,30,-0.242573018020171,0.183337932608513,-1.32309236047809,0.196508428653606,ok,0.280564524730633,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uganda,190,Male,20-24 years,30,0.693913023891993,0.136078327663712,5.09936472475506,0.0000211360015688845,ok,0.000105164495611035,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Uzbekistan,41,Male,20-24 years,30,0.437689743682651,0.169918855452811,2.57587506999306,0.0155672388337124,ok,0.0323470247305659,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Yemen,157,Male,20-24 years,30,-0.0126848308874232,0.188967031805755,-0.0671272166695321,0.946957472706928,ok,0.960809981084735,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zambia,191,Male,20-24 years,30,-0.593777218281225,0.152060680445365,-3.90487019091412,0.000541987049450357,ok,0.00178670255465194,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of Zimbabwe,198,Male,20-24 years,30,0.42513562216625,0.17105342761477,2.48539668625466,0.0191825333203795,ok,0.0385146151357613,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Congo,170,Male,20-24 years,30,0.27806078502747,0.181529434825901,1.53176692966708,0.136801633368958,ok,0.20784306123098,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Gambia,206,Male,20-24 years,30,-0.333506517325792,0.178162586550803,-1.8719222917809,0.0716976337251623,ok,0.119772347668046,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Niger,213,Male,20-24 years,30,0.451699526154592,0.168604306214254,2.67905094654341,0.0122203428373974,ok,0.0262741159083038,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Philippines,16,Male,20-24 years,30,-0.615130654528108,0.148998355439129,-4.12843922146113,0.000297507499194109,ok,0.00106147737366787,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Republic of the Union of Myanmar,15,Male,20-24 years,30,-0.366263726025233,0.175850066310369,-2.08281824232463,0.0465193442592333,ok,0.0821431190891146,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Romania,52,Male,20-24 years,30,-0.436091088070119,0.170065592693128,-2.56425230503278,0.0159934447634028,ok,0.0330938343910984,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Russian Federation,62,Male,20-24 years,30,0.404629112709589,0.172820642073535,2.34132397527732,0.026561780638097,ok,0.0512041441094609,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
Slovak Republic,54,Male,20-24 years,30,0.418444560472523,0.171641668872242,2.43789613106118,0.021376438800932,ok,0.0423378011202926,Descriptive weighted country-age temporal correlations within Male (m=3468); not used to filter Figure 2E-F,FALSE
