"location_name","year","IHD","DD","high_high"
"Federal Democratic Republic of Ethiopia",2007,278.13,5817.49,FALSE
"Federal Democratic Republic of Nepal",2007,510.79,6534.87,TRUE
"Federal Republic of Germany",2007,304.27,4088.1,FALSE
"Federal Republic of Nigeria",2007,379.29,4708.29,FALSE
"Federal Republic of Somalia",2007,333.94,5683.71,FALSE
"Federated States of Micronesia",2007,396.06,2535.76,FALSE
"Federative Republic of Brazil",2007,180.24,5237.77,FALSE
"French Republic",2007,223.22,4791.02,FALSE
"Gabonese Republic",2007,357.76,7356.09,FALSE
"Georgia",2007,624.97,3656.18,FALSE
"Grand Duchy of Luxembourg",2007,81.44,3753.04,FALSE
"Greenland",2007,226.51,8110.37,FALSE
"Grenada",2007,386.79,3457.11,FALSE
"Guam",2007,361.93,2824.61,FALSE
"Hashemite Kingdom of Jordan",2007,917.72,4769.96,FALSE
"Hellenic Republic",2007,174.8,7203.1,FALSE
"Hungary",2007,464.24,3032.57,FALSE
"Independent State of Papua New Guinea",2007,354.55,2845.2,FALSE
"Independent State of Samoa",2007,410.22,2387.25,FALSE
"Ireland",2007,218.21,5054.65,FALSE
"Islamic Republic of Afghanistan",2007,1024.72,6143.53,TRUE
"Islamic Republic of Iran",2007,831.12,5717.99,TRUE
"Islamic Republic of Mauritania",2007,388.23,3835.29,FALSE
"Islamic Republic of Pakistan",2007,702.17,4683.87,FALSE
"Jamaica",2007,361.52,3010.68,FALSE
"Japan",2007,91.9,2609.82,FALSE
"Kingdom of Bahrain",2007,1017.45,5914.59,TRUE
"Kingdom of Belgium",2007,170.95,4118.18,FALSE
"Kingdom of Bhutan",2007,580.93,4681.75,FALSE
"Kingdom of Cambodia",2007,231.49,2747.01,FALSE
"Kingdom of Denmark",2007,110.7,4006.69,FALSE
"Kingdom of Eswatini",2007,360.24,5233.35,FALSE
"Kingdom of Lesotho",2007,323.73,6942.12,FALSE
"Kingdom of Morocco",2007,974.85,6289.18,TRUE
"Kingdom of Norway",2007,201.87,4274.85,FALSE
"Kingdom of Saudi Arabia",2007,981.26,4713.65,FALSE
"Kingdom of Spain",2007,189.21,4709.01,FALSE
"Kingdom of Sweden",2007,203.76,5344.56,FALSE
"Kingdom of Thailand",2007,189.92,2572.11,FALSE
"Kingdom of Tonga",2007,397.51,2151.18,FALSE
"Kingdom of the Netherlands",2007,210.47,4101.18,FALSE
"Kyrgyz Republic",2007,634.54,3959.04,FALSE
"Lao People's Democratic Republic",2007,259.87,2303.29,FALSE
"Lebanese Republic",2007,946.14,6128.98,TRUE
"Malaysia",2007,341.76,3360.3,FALSE
"Mongolia",2007,712.77,4884.36,FALSE
"Montenegro",2007,370.89,2880.33,FALSE
"New Zealand",2007,331.43,4174,FALSE
"North Macedonia",2007,405.39,2476.77,FALSE
"Northern Mariana Islands",2007,391.35,2284,FALSE
"Palestine",2007,945.94,9174.92,TRUE
"People's Democratic Republic of Algeria",2007,944.8,4780.03,FALSE
"People's Republic of Bangladesh",2007,484.42,5559.4,TRUE
"People's Republic of China",2007,375.42,2384.37,FALSE
"Plurinational State of Bolivia",2007,247.96,3933.93,FALSE
"Portuguese Republic",2007,115.45,6136.82,FALSE
"Principality of Andorra",2007,162.77,4050.66,FALSE
"Principality of Monaco",2007,160.28,4842.28,FALSE
"Puerto Rico",2007,348.27,2854.43,FALSE
"Republic of Albania",2007,309.64,2275.03,FALSE
"Republic of Angola",2007,353.95,7507.91,FALSE
"Republic of Armenia",2007,614.08,3040.3,FALSE
"Republic of Austria",2007,212.78,3181.27,FALSE
"Republic of Azerbaijan",2007,816.25,2737.41,FALSE
"Republic of Belarus",2007,709.63,4759.6,FALSE
"Republic of Benin",2007,351.12,5124.82,FALSE
"Republic of Botswana",2007,372.2,5016.26,FALSE
"Republic of Bulgaria",2007,512.66,2756.33,FALSE
"Republic of Burundi",2007,318.73,5705.28,FALSE
"Republic of Cabo Verde",2007,375.57,6022.95,FALSE
"Republic of Cameroon",2007,354.39,5422.37,FALSE
"Republic of Chad",2007,373.97,6648.7,FALSE
"Republic of Chile",2007,126.94,4917.47,FALSE
"Republic of Colombia",2007,273.15,2684.23,FALSE
"Republic of Costa Rica",2007,328.45,3682.43,FALSE
"Republic of Croatia",2007,239.09,3224.11,FALSE
"Republic of Cuba",2007,318.42,4423.84,FALSE
"Republic of Cyprus",2007,92.61,3196.82,FALSE
"Republic of Côte d'Ivoire",2007,406.39,4244.93,FALSE
"Republic of Djibouti",2007,347.74,5089.92,FALSE
"Republic of Ecuador",2007,243.88,3749.96,FALSE
"Republic of El Salvador",2007,288.9,4096.94,FALSE
"Republic of Equatorial Guinea",2007,365.36,7379.49,FALSE
"Republic of Estonia",2007,502.98,4786.6,FALSE
"Republic of Fiji",2007,461.02,2518.91,FALSE
"Republic of Finland",2007,208.77,5285.83,FALSE
"Republic of Ghana",2007,409.47,5088.27,FALSE
"Republic of Guatemala",2007,276.78,5169.71,FALSE
"Republic of Guinea",2007,364.68,4958.59,FALSE
"Republic of Guinea-Bissau",2007,401.97,5163.32,FALSE
"Republic of Guyana",2007,409.32,6042.14,FALSE
"Republic of Haiti",2007,409.29,3991.83,FALSE
"Republic of Honduras",2007,371.05,3652.52,FALSE
"Republic of Iceland",2007,166.96,3124.6,FALSE
"Republic of India",2007,614.79,4984.09,FALSE
"Republic of Indonesia",2007,274.59,1799.67,FALSE
"Republic of Iraq",2007,1000.68,3854.85,FALSE
"Republic of Italy",2007,206.09,4256.87,FALSE
"Republic of Kazakhstan",2007,720.75,3917.43,FALSE
"Republic of Kenya",2007,347.45,6029.5,FALSE
"Republic of Kiribati",2007,427.12,2592.27,FALSE
"Republic of Korea",2007,121.39,2202.05,FALSE
"Republic of Latvia",2007,356.69,4498.16,FALSE
"Republic of Liberia",2007,393.84,5857.59,FALSE
"Republic of Lithuania",2007,402.03,4988.18,FALSE
"Republic of Madagascar",2007,352.39,5495.62,FALSE
"Republic of Malawi",2007,329.26,4571.88,FALSE
"Republic of Maldives",2007,222.1,3013.68,FALSE
"Republic of Mali",2007,355.17,3623.61,FALSE
"Republic of Malta",2007,104.53,3231.24,FALSE
"Republic of Mauritius",2007,254.66,4521.39,FALSE
"Republic of Moldova",2007,618.26,3639.72,FALSE
"Republic of Mozambique",2007,311.62,5785.03,FALSE
"Republic of Namibia",2007,350.42,3906.63,FALSE
"Republic of Nauru",2007,410.87,2896.18,FALSE
"Republic of Nicaragua",2007,317.65,3895.59,FALSE
"Republic of Niue",2007,386.48,2885.02,FALSE
"Republic of Palau",2007,379.87,2869.55,FALSE
"Republic of Panama",2007,297.63,3358.71,FALSE
"Republic of Paraguay",2007,182.23,3544.05,FALSE
"Republic of Peru",2007,213.04,2126.64,FALSE
"Republic of Poland",2007,298.23,1759.03,FALSE
"Republic of Rwanda",2007,289.3,6164.49,FALSE
"Republic of San Marino",2007,155.25,4897.55,FALSE
"Republic of Senegal",2007,396.79,4355.25,FALSE
"Republic of Serbia",2007,427.6,2975.24,FALSE
"Republic of Seychelles",2007,217.02,2205.89,FALSE
"Republic of Sierra Leone",2007,402.45,5114.2,FALSE
"Republic of Singapore",2007,186.05,2364.06,FALSE
"Republic of Slovenia",2007,181.62,3693.71,FALSE
"Republic of South Africa",2007,381.13,4484.66,FALSE
"Republic of South Sudan",2007,311.5,5384.62,FALSE
"Republic of Sudan",2007,1005.41,5227.39,TRUE
"Republic of Suriname",2007,411.18,5591.18,TRUE
"Republic of Tajikistan",2007,728.67,2904.03,FALSE
"Republic of Trinidad and Tobago",2007,431.3,4236.24,FALSE
"Republic of Tunisia",2007,865.25,6383.81,TRUE
"Republic of Turkey",2007,680.07,4951.91,FALSE
"Republic of Uganda",2007,296.41,9726.73,FALSE
"Republic of Uzbekistan",2007,1222.87,3517.68,FALSE
"Republic of Vanuatu",2007,454.57,2673.99,FALSE
"Republic of Yemen",2007,944.69,5982.98,TRUE
"Republic of Zambia",2007,302.74,4572.93,FALSE
"Republic of Zimbabwe",2007,395.3,3368.85,FALSE
"Republic of the Congo",2007,387.19,7551.21,FALSE
"Republic of the Gambia",2007,413.2,7170.75,TRUE
"Republic of the Marshall Islands",2007,383.63,2533.87,FALSE
"Republic of the Niger",2007,342.1,4719.95,FALSE
"Republic of the Philippines",2007,231.6,2561.94,FALSE
"Republic of the Union of Myanmar",2007,282.88,1426.96,FALSE
"Romania",2007,353.09,2597.57,FALSE
"Russian Federation",2007,857.36,3410.36,FALSE
"Saint Kitts and Nevis",2007,388.42,4478.38,FALSE
"Saint Lucia",2007,394.31,3442.89,FALSE
"Saint Vincent and the Grenadines",2007,376.24,3505.02,FALSE
"Slovak Republic",2007,330.37,2861.39,FALSE
"Socialist Republic of Viet Nam",2007,232.27,1923.99,FALSE
"Solomon Islands",2007,434.01,2696.12,FALSE
"State of Eritrea",2007,305.11,5721.79,FALSE
"State of Israel",2007,184.73,5591.06,FALSE
"State of Kuwait",2007,1091.91,4602.77,FALSE
"State of Libya",2007,885.91,5148.34,TRUE
"State of Qatar",2007,1101.97,4851.45,FALSE
"Sultanate of Oman",2007,1129.08,4632.77,FALSE
"Swiss Confederation",2007,152.43,3664.96,FALSE
"Syrian Arab Republic",2007,1140.56,4559.73,FALSE
"Taiwan (Province of China)",2007,297.46,1940.46,FALSE
"Togolese Republic",2007,400.46,5197.21,FALSE
"Tokelau",2007,355.87,2888.57,FALSE
"Turkmenistan",2007,711.87,3410.77,FALSE
"Tuvalu",2007,372.77,2885.38,FALSE
"Ukraine",2007,848.14,5090.44,FALSE
"Union of the Comoros",2007,332.37,4622.09,FALSE
"United Arab Emirates",2007,1083.63,4196.13,FALSE
"United Kingdom of Great Britain and Northern Ireland",2007,149.45,4677.84,FALSE
"United Mexican States",2007,322.22,3914.68,FALSE
"United Republic of Tanzania",2007,298.03,5339.38,FALSE
"United States Virgin Islands",2007,381.82,3481.37,FALSE
"United States of America",2007,234.56,5533.67,FALSE
"American Samoa",2008,393.36,2081.47,FALSE
"Antigua and Barbuda",2008,382.79,2937.99,FALSE
"Arab Republic of Egypt",2008,1098.71,4194.1,FALSE
"Argentine Republic",2008,230.58,3011.68,FALSE
"Australia",2008,204.52,5912.67,FALSE
"Barbados",2008,392.89,3196.19,FALSE
"Belize",2008,379.66,3504.86,FALSE
"Bermuda",2008,373.97,3459.02,FALSE
"Bolivarian Republic of Venezuela",2008,316.97,3718.42,FALSE
"Bosnia and Herzegovina",2008,326.48,2922.3,FALSE
"Brunei Darussalam",2008,118.68,1504.03,FALSE
"Burkina Faso",2008,341.73,5016.69,FALSE
"Canada",2008,229.77,3313.64,FALSE
"Central African Republic",2008,383.57,7728.46,FALSE
"Commonwealth of Dominica",2008,382.09,3067.79,FALSE
"Commonwealth of the Bahamas",2008,400.87,3035.66,FALSE
"Cook Islands",2008,367.26,2887.81,FALSE
"Czech Republic",2008,346.5,3047.38,FALSE
"Democratic People's Republic of Korea",2008,362.4,2176.79,FALSE
"Democratic Republic of Sao Tome and Principe",2008,392.44,3880.97,FALSE
"Democratic Republic of Timor-Leste",2008,215.03,2364.19,FALSE
"Democratic Republic of the Congo",2008,341.04,6893.44,FALSE
"Democratic Socialist Republic of Sri Lanka",2008,291.75,2439.34,FALSE
"Dominican Republic",2008,377.84,4644.47,FALSE
"Eastern Republic of Uruguay",2008,203.96,3376.21,FALSE
"Federal Democratic Republic of Ethiopia",2008,276.31,5762.28,FALSE
"Federal Democratic Republic of Nepal",2008,511.91,6596.82,TRUE
"Federal Republic of Germany",2008,288.21,4072.51,FALSE
"Federal Republic of Nigeria",2008,379.83,4581.22,FALSE
"Federal Republic of Somalia",2008,333.35,5660.11,FALSE
"Federated States of Micronesia",2008,397.77,2516.99,FALSE
"Federative Republic of Brazil",2008,179.14,4945.22,FALSE
"French Republic",2008,226.72,4843.99,FALSE
"Gabonese Republic",2008,358.1,7272.41,FALSE
"Georgia",2008,601.71,3657.9,FALSE
"Grand Duchy of Luxembourg",2008,80.96,3667.37,FALSE
"Greenland",2008,223.69,8051.56,FALSE
"Grenada",2008,388.3,3421.23,FALSE
"Guam",2008,364.04,2830.8,FALSE
"Hashemite Kingdom of Jordan",2008,908.41,4706.85,FALSE
"Hellenic Republic",2008,167.46,7204.48,FALSE
"Hungary",2008,452.04,2991.1,FALSE
"Independent State of Papua New Guinea",2008,355.44,2824.4,FALSE
"Independent State of Samoa",2008,410.93,2360.59,FALSE
"Ireland",2008,200.85,5045.98,FALSE
"Islamic Republic of Afghanistan",2008,1001.54,6148.05,TRUE
"Islamic Republic of Iran",2008,806.48,5846.7,TRUE
"Islamic Republic of Mauritania",2008,386.89,3818.42,FALSE
"Islamic Republic of Pakistan",2008,701.3,4632.23,FALSE
"Jamaica",2008,364.56,2982.27,FALSE
"Japan",2008,89.54,2585.38,FALSE
"Kingdom of Bahrain",2008,1009.38,5816.61,TRUE
"Kingdom of Belgium",2008,166.4,4203.55,FALSE
"Kingdom of Bhutan",2008,580.7,4637.52,FALSE
"Kingdom of Cambodia",2008,232.58,2712.97,FALSE
"Kingdom of Denmark",2008,108.37,3951.45,FALSE
"Kingdom of Eswatini",2008,361.03,5246.43,FALSE
"Kingdom of Lesotho",2008,325.83,6972.47,FALSE
"Kingdom of Morocco",2008,977.92,6276.98,TRUE
"Kingdom of Norway",2008,191.53,4248.43,FALSE
"Kingdom of Saudi Arabia",2008,977.78,4730.51,FALSE
"Kingdom of Spain",2008,176.41,4907.45,FALSE
"Kingdom of Sweden",2008,195.11,5368.3,FALSE
"Kingdom of Thailand",2008,183.21,2552.7,FALSE
"Kingdom of Tonga",2008,398.65,2135.09,FALSE
"Kingdom of the Netherlands",2008,197.94,4085.82,FALSE
"Kyrgyz Republic",2008,637.07,3922.34,FALSE
"Lao People's Democratic Republic",2008,258.61,2265.11,FALSE
"Lebanese Republic",2008,944.83,6109.49,TRUE
"Malaysia",2008,334.9,3343.65,FALSE
"Mongolia",2008,688.26,4861.21,FALSE
"Montenegro",2008,373.13,2867.5,FALSE
"New Zealand",2008,313.33,4148.13,FALSE
"North Macedonia",2008,400.67,2459.93,FALSE
"Northern Mariana Islands",2008,393,2280.74,FALSE
"Palestine",2008,942.09,9167.46,TRUE
"People's Democratic Republic of Algeria",2008,913.77,4750.63,FALSE
"People's Republic of Bangladesh",2008,482.62,5555.45,TRUE
"People's Republic of China",2008,378.3,2340.83,FALSE
"Plurinational State of Bolivia",2008,248.29,3915.24,FALSE
"Portuguese Republic",2008,99.58,6124.26,FALSE
"Principality of Andorra",2008,161.02,4034.29,FALSE
"Principality of Monaco",2008,158.48,4846.64,FALSE
"Puerto Rico",2008,347.15,2807.01,FALSE
"Republic of Albania",2008,309.87,2258.8,FALSE
"Republic of Angola",2008,350.94,7468.13,FALSE
"Republic of Armenia",2008,606.53,3045.53,FALSE
"Republic of Austria",2008,207.79,3122.6,FALSE
"Republic of Azerbaijan",2008,839.64,2725.47,FALSE
"Republic of Belarus",2008,702.55,4699.75,FALSE
"Republic of Benin",2008,350.64,5124.09,FALSE
"Republic of Botswana",2008,371.79,4978.01,FALSE
"Republic of Bulgaria",2008,480.54,2715.69,FALSE
"Republic of Burundi",2008,316.64,5616.08,FALSE
"Republic of Cabo Verde",2008,376.51,5989.2,FALSE
"Republic of Cameroon",2008,354.03,5411.23,FALSE
"Republic of Chad",2008,373.65,6636.9,FALSE
"Republic of Chile",2008,122.13,4769.95,FALSE
"Republic of Colombia",2008,270.24,2554.02,FALSE
"Republic of Costa Rica",2008,327.25,3692.98,FALSE
"Republic of Croatia",2008,234.22,3176.82,FALSE
"Republic of Cuba",2008,312.8,4330.28,FALSE
"Republic of Cyprus",2008,90.46,3160.87,FALSE
"Republic of Côte d'Ivoire",2008,402.9,4226.78,FALSE
"Republic of Djibouti",2008,348.85,5058.57,FALSE
"Republic of Ecuador",2008,245.19,3746.39,FALSE
"Republic of El Salvador",2008,290.14,4074.53,FALSE
"Republic of Equatorial Guinea",2008,366.45,7375.77,FALSE
"Republic of Estonia",2008,496.26,4670.2,FALSE
"Republic of Fiji",2008,460.49,2504.81,FALSE
"Republic of Finland",2008,204.06,5282.11,FALSE
"Republic of Ghana",2008,402,5067.39,FALSE
"Republic of Guatemala",2008,278.48,5094.68,FALSE
"Republic of Guinea",2008,367.08,4954.11,FALSE
"Republic of Guinea-Bissau",2008,401.76,5164.08,FALSE
"Republic of Guyana",2008,410.48,6039.59,FALSE
"Republic of Haiti",2008,409.92,3960.83,FALSE
"Republic of Honduras",2008,376.6,3653.4,FALSE
"Republic of Iceland",2008,165.48,3082.38,FALSE
"Republic of India",2008,615.79,4608.34,FALSE
"Republic of Indonesia",2008,276.99,1784.45,FALSE
"Republic of Iraq",2008,992.05,3850.27,FALSE
"Republic of Italy",2008,201.02,4154.12,FALSE
"Republic of Kazakhstan",2008,695.58,3882.38,FALSE
"Republic of Kenya",2008,347.45,5925.38,FALSE
"Republic of Kiribati",2008,428.77,2573.92,FALSE
"Republic of Korea",2008,114.99,2244.94,FALSE
"Republic of Latvia",2008,348.52,4421.04,FALSE
"Republic of Liberia",2008,394.34,5855.11,FALSE
"Republic of Lithuania",2008,400.86,4932.4,FALSE
"Republic of Madagascar",2008,351.08,5467,FALSE
"Republic of Malawi",2008,328.35,4522.49,FALSE
"Republic of Maldives",2008,220.87,2959.19,FALSE
"Republic of Mali",2008,353.47,3609.84,FALSE
"Republic of Malta",2008,102.46,3191.85,FALSE
"Republic of Mauritius",2008,244,4476.87,FALSE
"Republic of Moldova",2008,600.85,3604.97,FALSE
"Republic of Mozambique",2008,311.05,5793.65,FALSE
"Republic of Namibia",2008,348.55,3857.57,FALSE
"Republic of Nauru",2008,411.51,2889.95,FALSE
"Republic of Nicaragua",2008,317.37,3864.61,FALSE
"Republic of Niue",2008,387.38,2878.91,FALSE
"Republic of Palau",2008,381.88,2864.57,FALSE
"Republic of Panama",2008,297.63,3343.87,FALSE
"Republic of Paraguay",2008,181.9,3551.63,FALSE
"Republic of Peru",2008,212.56,2069.23,FALSE
"Republic of Poland",2008,283.85,1752.23,FALSE
"Republic of Rwanda",2008,286.98,6027.99,FALSE
"Republic of San Marino",2008,153.59,4896.87,FALSE
"Republic of Senegal",2008,395.54,4350.38,FALSE
"Republic of Serbia",2008,423.74,2934.59,FALSE
"Republic of Seychelles",2008,217.56,2189.28,FALSE
"Republic of Sierra Leone",2008,400.56,5108.93,FALSE
"Republic of Singapore",2008,185.41,2325.9,FALSE
"Republic of Slovenia",2008,178.38,3608.61,FALSE
"Republic of South Africa",2008,378.91,4522.69,FALSE
"Republic of South Sudan",2008,312.33,5379.7,FALSE
"Republic of Sudan",2008,990.52,5213.35,TRUE
"Republic of Suriname",2008,411.86,5577.15,TRUE
"Republic of Tajikistan",2008,746.44,2884.2,FALSE
"Republic of Trinidad and Tobago",2008,428.96,4222.54,FALSE
"Republic of Tunisia",2008,858.42,6394.86,TRUE
"Republic of Turkey",2008,666.2,4888.3,FALSE
"Republic of Uganda",2008,294.29,9523.72,FALSE
"Republic of Uzbekistan",2008,1277.49,3489.46,FALSE
"Republic of Vanuatu",2008,456.76,2651.57,FALSE
"Republic of Yemen",2008,936.43,5982.64,TRUE
"Republic of Zambia",2008,301.03,4535.06,FALSE
"Republic of Zimbabwe",2008,396.7,3354.37,FALSE
"Republic of the Congo",2008,386.13,7500.04,FALSE
"Republic of the Gambia",2008,412.4,7052.45,TRUE
"Republic of the Marshall Islands",2008,384.24,2511.7,FALSE
"Republic of the Niger",2008,340.63,4718.77,FALSE
"Republic of the Philippines",2008,214.48,2565.79,FALSE
"Republic of the Union of Myanmar",2008,277.92,1417.33,FALSE
"Romania",2008,339.74,2583.08,FALSE
"Russian Federation",2008,832.61,3357.52,FALSE
"Saint Kitts and Nevis",2008,387.53,4462.74,FALSE
"Saint Lucia",2008,396.88,3422.96,FALSE
"Saint Vincent and the Grenadines",2008,377.19,3496.79,FALSE
"Slovak Republic",2008,324.28,2825.85,FALSE
"Socialist Republic of Viet Nam",2008,234.31,1909.84,FALSE
"Solomon Islands",2008,435.21,2680.25,FALSE
"State of Eritrea",2008,304.7,5703.57,FALSE
"State of Israel",2008,175.88,5549.35,FALSE
"State of Kuwait",2008,1085.58,4586.57,FALSE
"State of Libya",2008,880.24,5154.01,TRUE
"State of Qatar",2008,1094.79,4792.99,FALSE
"Sultanate of Oman",2008,1113.67,4621.2,FALSE
"Swiss Confederation",2008,149.65,3920.89,FALSE
"Syrian Arab Republic",2008,1134.48,4534.08,FALSE
"Taiwan (Province of China)",2008,295.49,1934.46,FALSE
"Togolese Republic",2008,398.8,5197.62,FALSE
"Tokelau",2008,357.58,2882.96,FALSE
"Turkmenistan",2008,695.83,3377.24,FALSE
"Tuvalu",2008,374.66,2880.05,FALSE
"Ukraine",2008,840.4,5013.08,FALSE
"Union of the Comoros",2008,332.86,4596.25,FALSE
"United Arab Emirates",2008,1074.02,4131.48,FALSE
"United Kingdom of Great Britain and Northern Ireland",2008,143.9,4659.4,FALSE
"United Mexican States",2008,322.61,4025.71,FALSE
"United Republic of Tanzania",2008,299.89,5307.07,FALSE
"United States Virgin Islands",2008,385.4,3469.34,FALSE
"United States of America",2008,220.03,5571.56,FALSE
"American Samoa",2009,394.76,2072.57,FALSE
"Antigua and Barbuda",2009,384.27,2902.04,FALSE
"Arab Republic of Egypt",2009,1104.25,4186.63,FALSE
"Argentine Republic",2009,227.28,2958.42,FALSE
"Australia",2009,201.92,5859.74,FALSE
"Barbados",2009,394.82,3186.34,FALSE
"Belize",2009,381.64,3479.13,FALSE
"Bermuda",2009,374.87,3416.46,FALSE
"Bolivarian Republic of Venezuela",2009,314.03,3709.41,FALSE
"Bosnia and Herzegovina",2009,324.47,2861.06,FALSE
"Brunei Darussalam",2009,118.05,1491.28,FALSE
"Burkina Faso",2009,342.06,4995.01,FALSE
"Canada",2009,219.13,3274.74,FALSE
"Central African Republic",2009,383.31,7699.01,FALSE
"Commonwealth of Dominica",2009,384.21,3046.07,FALSE
"Commonwealth of the Bahamas",2009,402.6,3005.31,FALSE
"Cook Islands",2009,369.43,2885.19,FALSE
"Czech Republic",2009,339.56,3020.52,FALSE
"Democratic People's Republic of Korea",2009,361.35,2159.72,FALSE
"Democratic Republic of Sao Tome and Principe",2009,391.8,3864.47,FALSE
"Democratic Republic of Timor-Leste",2009,216.49,2346.46,FALSE
"Democratic Republic of the Congo",2009,339.17,6869.79,FALSE
"Democratic Socialist Republic of Sri Lanka",2009,288.21,2408.16,FALSE
"Dominican Republic",2009,384.32,4618.55,FALSE
"Eastern Republic of Uruguay",2009,200.63,3378.77,FALSE
"Federal Democratic Republic of Ethiopia",2009,274.65,5708.56,FALSE
"Federal Democratic Republic of Nepal",2009,512.71,6647.04,TRUE
"Federal Republic of Germany",2009,274.68,4058.39,FALSE
"Federal Republic of Nigeria",2009,380.17,4460.3,FALSE
"Federal Republic of Somalia",2009,332.71,5641.03,FALSE
"Federated States of Micronesia",2009,399.28,2501.19,FALSE
"Federative Republic of Brazil",2009,178.1,4681.65,FALSE
"French Republic",2009,229.73,4890.48,FALSE
"Gabonese Republic",2009,358.39,7199.28,FALSE
"Georgia",2009,581.53,3660.24,FALSE
"Grand Duchy of Luxembourg",2009,80.62,3596.02,FALSE
"Greenland",2009,222.04,7990.03,FALSE
"Grenada",2009,389.65,3390.53,FALSE
"Guam",2009,366.09,2836.72,FALSE
"Hashemite Kingdom of Jordan",2009,899.16,4657.08,FALSE
"Hellenic Republic",2009,161.13,7201.94,FALSE
"Hungary",2009,441.39,2955.42,FALSE
"Independent State of Papua New Guinea",2009,356.13,2805.95,FALSE
"Independent State of Samoa",2009,411.61,2338.47,FALSE
"Ireland",2009,186.77,5036.34,FALSE
"Islamic Republic of Afghanistan",2009,982.71,6150.4,TRUE
"Islamic Republic of Iran",2009,786.42,5961,TRUE
"Islamic Republic of Mauritania",2009,385.74,3804.45,FALSE
"Islamic Republic of Pakistan",2009,700.29,4583.49,FALSE
"Jamaica",2009,367.01,2959.27,FALSE
"Japan",2009,87.38,2561.29,FALSE
"Kingdom of Bahrain",2009,1002.61,5727.65,TRUE
"Kingdom of Belgium",2009,162.97,4271.02,FALSE
"Kingdom of Bhutan",2009,580.32,4601.93,FALSE
"Kingdom of Cambodia",2009,233.7,2684.83,FALSE
"Kingdom of Denmark",2009,106.45,3908.76,FALSE
"Kingdom of Eswatini",2009,361.65,5257.94,FALSE
"Kingdom of Lesotho",2009,327.69,6996.38,FALSE
"Kingdom of Morocco",2009,981.11,6266.81,TRUE
"Kingdom of Norway",2009,183.06,4224.48,FALSE
"Kingdom of Saudi Arabia",2009,974.04,4745.53,FALSE
"Kingdom of Spain",2009,164.92,5095.45,FALSE
"Kingdom of Sweden",2009,187.56,5386.53,FALSE
"Kingdom of Thailand",2009,177.52,2534.3,FALSE
"Kingdom of Tonga",2009,399.59,2121.76,FALSE
"Kingdom of the Netherlands",2009,187.26,4068.62,FALSE
"Kyrgyz Republic",2009,638.81,3891.98,FALSE
"Lao People's Democratic Republic",2009,257.59,2234.05,FALSE
"Lebanese Republic",2009,943.26,6091.91,TRUE
"Malaysia",2009,329.29,3330.15,FALSE
"Mongolia",2009,667.31,4841.83,FALSE
"Montenegro",2009,374.93,2856.36,FALSE
"New Zealand",2009,298.42,4123.97,FALSE
"North Macedonia",2009,396.77,2446.38,FALSE
"Northern Mariana Islands",2009,395.26,2278.08,FALSE
"Palestine",2009,938.31,9154.99,TRUE
"People's Democratic Republic of Algeria",2009,888.71,4727.02,FALSE
"People's Republic of Bangladesh",2009,481.06,5554.35,TRUE
"People's Republic of China",2009,380.31,2307.61,FALSE
"Plurinational State of Bolivia",2009,248.55,3899.74,FALSE
"Portuguese Republic",2009,86.54,6108.47,FALSE
"Principality of Andorra",2009,159.5,4023.31,FALSE
"Principality of Monaco",2009,157.02,4848.88,FALSE
"Puerto Rico",2009,345.91,2767.83,FALSE
"Republic of Albania",2009,310.34,2244.41,FALSE
"Republic of Angola",2009,348.21,7435.91,FALSE
"Republic of Armenia",2009,599.88,3050.47,FALSE
"Republic of Austria",2009,203.57,3075.52,FALSE
"Republic of Azerbaijan",2009,857.37,2715.61,FALSE
"Republic of Belarus",2009,695.86,4646.36,FALSE
"Republic of Benin",2009,350.2,5123.66,FALSE
"Republic of Botswana",2009,371.55,4942.76,FALSE
"Republic of Bulgaria",2009,454.71,2682.82,FALSE
"Republic of Burundi",2009,314.71,5542.69,FALSE
"Republic of Cabo Verde",2009,377.65,5957.11,FALSE
"Republic of Cameroon",2009,353.54,5400.76,FALSE
"Republic of Chad",2009,373.22,6624.28,FALSE
"Republic of Chile",2009,118.13,4646.44,FALSE
"Republic of Colombia",2009,267.57,2436.57,FALSE
"Republic of Costa Rica",2009,326,3702.29,FALSE
"Republic of Croatia",2009,230.54,3138.35,FALSE
"Republic of Cuba",2009,308.61,4259.19,FALSE
"Republic of Cyprus",2009,88.95,3131.54,FALSE
"Republic of Côte d'Ivoire",2009,399.8,4211.45,FALSE
"Republic of Djibouti",2009,349.89,5031.26,FALSE
"Republic of Ecuador",2009,246.27,3742.15,FALSE
"Republic of El Salvador",2009,291.1,4056.53,FALSE
"Republic of Equatorial Guinea",2009,367.47,7372.99,FALSE
"Republic of Estonia",2009,491.14,4566.92,FALSE
"Republic of Fiji",2009,460.08,2492.73,FALSE
"Republic of Finland",2009,200.08,5274.31,FALSE
"Republic of Ghana",2009,395.78,5046.65,FALSE
"Republic of Guatemala",2009,279.89,5015.24,FALSE
"Republic of Guinea",2009,369.06,4950.15,FALSE
"Republic of Guinea-Bissau",2009,401.61,5164.72,FALSE
"Republic of Guyana",2009,411.32,6036.37,FALSE
"Republic of Haiti",2009,410.33,3935.04,FALSE
"Republic of Honduras",2009,381.25,3654.36,FALSE
