"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred","IHD","DD","high_high","IHD_error","DD_error"
"Canada",2015,"Harmonized","ARIMAX",2018,3,206.747631992793,3413.33927981723,FALSE,205.74,3462.32,FALSE,1.00763199279316,-48.9807201827743
"Central African Republic",2015,"Harmonized","ARIMAX",2018,3,379.982032339264,7691.59138830519,FALSE,381.14,7670.32,FALSE,-1.15796766073572,21.2713883051856
"Commonwealth of Dominica",2015,"Harmonized","ARIMAX",2018,3,383.938843203085,3161.29485620557,FALSE,389.45,3248.8,FALSE,-5.5111567969152,-87.5051437944267
"Commonwealth of the Bahamas",2015,"Harmonized","ARIMAX",2018,3,398.494116120211,3084.13257433111,FALSE,404.05,3186.32,FALSE,-5.55588387978872,-102.187425668893
"Cook Islands",2015,"Harmonized","ARIMAX",2018,3,377.941150149665,2886.2821757774,FALSE,381.77,2898.28,FALSE,-3.82884985033513,-11.9978242226043
"Czech Republic",2015,"Harmonized","ARIMAX",2018,3,332.771341328337,2957.01591201596,FALSE,358.22,2939.84,FALSE,-25.4486586716628,17.1759120159631
"Democratic People's Republic of Korea",2015,"Harmonized","ARIMAX",2018,3,354.95549206186,2137.87554515812,FALSE,353.23,2129.41,FALSE,1.72549206185994,8.4655451581184
"Democratic Republic of Sao Tome and Principe",2015,"Harmonized","ARIMAX",2018,3,392.997308741835,3916.67467493715,FALSE,390.31,3996.26,FALSE,2.68730874183507,-79.5853250628456
"Democratic Republic of Timor-Leste",2015,"Harmonized","ARIMAX",2018,3,225.279814668601,2354.66211890575,FALSE,228.6,2355.01,FALSE,-3.32018533139939,-0.347881094246532
"Democratic Republic of the Congo",2015,"Harmonized","ARIMAX",2018,3,329.16894826786,6900.70259391987,FALSE,331.2,6920.09,FALSE,-2.03105173213987,-19.3874060801281
"Democratic Socialist Republic of Sri Lanka",2015,"Harmonized","ARIMAX",2018,3,282.894501949692,2517.19277529862,FALSE,267.88,2485.84,FALSE,15.0145019496917,31.3527752986183
"Dominican Republic",2015,"Harmonized","ARIMAX",2018,3,382.205811853378,4391.30055877911,FALSE,396.48,4364.3,FALSE,-14.2741881466221,27.000558779112
"Eastern Republic of Uruguay",2015,"Harmonized","ARIMAX",2018,3,206.887185482114,3600.20309498243,FALSE,199.84,3583.92,FALSE,7.0471854821138,16.2830949824283
"Federal Democratic Republic of Ethiopia",2015,"Harmonized","ARIMAX",2018,3,269.843224935528,5527.25067362066,FALSE,271.57,5467.24,FALSE,-1.72677506447178,60.0106736206553
"Federal Democratic Republic of Nepal",2015,"Harmonized","ARIMAX",2018,3,503.890525433265,6349.47829034388,TRUE,500.82,6133.23,TRUE,3.070525433265,216.248290343879
"Federal Republic of Germany",2015,"Harmonized","ARIMAX",2018,3,247.52452411556,4141.91002897261,FALSE,232.18,3995.85,FALSE,15.3445241155599,146.060028972613
"Federal Republic of Nigeria",2015,"Harmonized","ARIMAX",2018,3,376.556706229121,4150.56924186255,FALSE,378.12,4039.37,FALSE,-1.56329377087917,111.199241862551
"Federal Republic of Somalia",2015,"Harmonized","ARIMAX",2018,3,327.863398366815,5683.61266093634,FALSE,326.78,5675.99,FALSE,1.08339836681512,7.62266093633662
"Federated States of Micronesia",2015,"Harmonized","ARIMAX",2018,3,400.475353227013,2506.85256174047,FALSE,400.53,2515.75,FALSE,-0.0546467729872688,-8.89743825953201
"Federative Republic of Brazil",2015,"Harmonized","ARIMAX",2018,3,174.811480520689,4606.93325886393,FALSE,174.92,4188.92,FALSE,-0.108519479310985,418.01325886393
"French Republic",2015,"Harmonized","ARIMAX",2018,3,225.46149023281,4736.62639534551,FALSE,219.45,4546.03,FALSE,6.01149023281005,190.596395345507
"Gabonese Republic",2015,"Harmonized","ARIMAX",2018,3,362.195350621198,7206.13719151978,FALSE,363.05,7129.14,FALSE,-0.85464937880198,76.9971915197784
"Georgia",2015,"Harmonized","ARIMAX",2018,3,527.034670239947,3758.0173639361,FALSE,531.79,3784.06,FALSE,-4.75532976005297,-26.0426360639003
"Grand Duchy of Luxembourg",2015,"Harmonized","ARIMAX",2018,3,102.214465645653,3567.11815099743,FALSE,114.75,3533.04,FALSE,-12.5355343543473,34.0781509974272
"Greenland",2015,"Harmonized","ARIMAX",2018,3,226.702737536798,7799.30288450781,FALSE,224.17,7521.1,FALSE,2.5327375367977,278.202884507811
"Grenada",2015,"Harmonized","ARIMAX",2018,3,396.430977236161,3460.24338284606,FALSE,402.34,3478.35,FALSE,-5.90902276383946,-18.106617153941
"Guam",2015,"Harmonized","ARIMAX",2018,3,384.812941750385,2873.61497189177,FALSE,385.93,2885.78,FALSE,-1.11705824961479,-12.1650281082289
"Hashemite Kingdom of Jordan",2015,"Harmonized","ARIMAX",2018,3,868.438308331777,4629.13461189314,FALSE,858.7,4652.66,FALSE,9.73830833177681,-23.5253881068611
"Hellenic Republic",2015,"Harmonized","ARIMAX",2018,3,141.011073882228,6497.23750189217,FALSE,133.94,6390.75,FALSE,7.07107388222821,106.487501892169
"Hungary",2015,"Harmonized","ARIMAX",2018,3,428.137858284161,2916.91637527429,FALSE,406.48,2908.46,FALSE,21.657858284161,8.45637527428926
"Independent State of Papua New Guinea",2015,"Harmonized","ARIMAX",2018,3,351.414065846816,2801.27070437383,FALSE,349.24,2780.79,FALSE,2.17406584681635,20.4807043738256
"Independent State of Samoa",2015,"Harmonized","ARIMAX",2018,3,413.078851457887,2326.75395147495,FALSE,413.91,2351.36,FALSE,-0.831148542112885,-24.6060485250468
"Ireland",2015,"Harmonized","ARIMAX",2018,3,196.510159622026,4775.38959054026,FALSE,176.79,5124.76,FALSE,19.7201596220261,-349.370409459742
"Islamic Republic of Afghanistan",2015,"Harmonized","ARIMAX",2018,3,996.325980428943,6130.87118037656,TRUE,967.75,6099.89,TRUE,28.5759804289426,30.981180376556
"Islamic Republic of Iran",2015,"Harmonized","ARIMAX",2018,3,798.366151473921,6288.66802543875,TRUE,845.88,6169.15,TRUE,-47.5138485260792,119.518025438751
"Islamic Republic of Mauritania",2015,"Harmonized","ARIMAX",2018,3,384.045983783904,3965.89651695657,FALSE,390.85,3975.31,FALSE,-6.80401621609616,-9.41348304343046
"Islamic Republic of Pakistan",2015,"Harmonized","ARIMAX",2018,3,683.965501071708,4616.58780921919,FALSE,678.91,4702.92,FALSE,5.05550107170779,-86.3321907808086
"Jamaica",2015,"Harmonized","ARIMAX",2018,3,352.25454775299,3090.52789058946,FALSE,359.26,3180.28,FALSE,-7.00545224700983,-89.7521094105387
"Japan",2015,"Harmonized","ARIMAX",2018,3,87.2846576695572,2483.98492416592,FALSE,91.34,2451.21,FALSE,-4.05534233044283,32.7749241659249
"Kingdom of Bahrain",2015,"Harmonized","ARIMAX",2018,3,979.728468241906,5466.73047952452,TRUE,992.08,5451.13,TRUE,-12.3515317580939,15.6004795245244
"Kingdom of Belgium",2015,"Harmonized","ARIMAX",2018,3,154.379336598784,4138.04452782361,FALSE,167.37,4156.65,FALSE,-12.9906634012155,-18.605472176394
"Kingdom of Bhutan",2015,"Harmonized","ARIMAX",2018,3,575.246677963534,4658.7278857614,FALSE,577.16,4721.34,FALSE,-1.91332203646618,-62.6121142385991
"Kingdom of Cambodia",2015,"Harmonized","ARIMAX",2018,3,241.974055663355,2643.61813575907,FALSE,247.02,2619.85,FALSE,-5.0459443366455,23.7681357590709
"Kingdom of Denmark",2015,"Harmonized","ARIMAX",2018,3,112.011544684519,3902.59498425704,FALSE,117.41,3903.84,FALSE,-5.39845531548139,-1.24501574296301
"Kingdom of Eswatini",2015,"Harmonized","ARIMAX",2018,3,362.261997210414,5318.13812987586,FALSE,363.93,5289.6,FALSE,-1.66800278958556,28.5381298758566
"Kingdom of Lesotho",2015,"Harmonized","ARIMAX",2018,3,329.530454739075,7011.62111262786,FALSE,333.42,7102.98,FALSE,-3.88954526092488,-91.3588873721346
"Kingdom of Morocco",2015,"Harmonized","ARIMAX",2018,3,978.87119089665,6259.51435212545,TRUE,1010.7,6231.86,TRUE,-31.8288091033502,27.6543521254534
"Kingdom of Norway",2015,"Harmonized","ARIMAX",2018,3,176.657267160068,4246.67380581623,FALSE,175.07,4340.45,FALSE,1.5872671600678,-93.776194183768
"Kingdom of Saudi Arabia",2015,"Harmonized","ARIMAX",2018,3,984.454483692859,4864.20122067375,FALSE,926.89,4858.74,FALSE,57.5644836928591,5.4612206737529
"Kingdom of Spain",2015,"Harmonized","ARIMAX",2018,3,155.717369235867,5673.43491037468,FALSE,143.2,5822.94,FALSE,12.5173692358667,-149.505089625318
"Kingdom of Sweden",2015,"Harmonized","ARIMAX",2018,3,177.201182327065,5283.77871812828,FALSE,176.6,5051.09,FALSE,0.601182327065288,232.68871812828
"Kingdom of Thailand",2015,"Harmonized","ARIMAX",2018,3,174.335365610593,2505.57038859867,FALSE,167.97,2487.65,FALSE,6.36536561059256,17.9203885986703
"Kingdom of Tonga",2015,"Harmonized","ARIMAX",2018,3,400.372663573508,2147.6814845789,FALSE,403.46,2166.31,FALSE,-3.08733642649207,-18.6285154211037
"Kingdom of the Netherlands",2015,"Harmonized","ARIMAX",2018,3,167.84663612141,3979.77860120783,FALSE,172.54,4033.17,FALSE,-4.69336387858957,-53.391398792166
"Kyrgyz Republic",2015,"Harmonized","ARIMAX",2018,3,605.316423095094,3853.13785623303,FALSE,612.83,3842.48,FALSE,-7.51357690490602,10.6578562330324
"Lao People's Democratic Republic",2015,"Harmonized","ARIMAX",2018,3,262.992826027218,2278.10583623233,FALSE,263.33,2302.39,FALSE,-0.337173972781727,-24.2841637676656
"Lebanese Republic",2015,"Harmonized","ARIMAX",2018,3,930.16108858954,6053.52945638647,TRUE,932.55,5631.31,TRUE,-2.38891141045951,422.21945638647
"Malaysia",2015,"Harmonized","ARIMAX",2018,3,334.841556255838,3517.605349706,FALSE,326.89,3708.02,FALSE,7.9515562558384,-190.414650293998
"Mongolia",2015,"Harmonized","ARIMAX",2018,3,639.739811535798,4796.0398972351,FALSE,633.99,4751.01,FALSE,5.74981153579802,45.0298972351029
"Montenegro",2015,"Harmonized","ARIMAX",2018,3,373.404955141656,2845.60107837504,FALSE,371.98,2830.61,FALSE,1.4249551416558,14.9910783750415
"New Zealand",2015,"Harmonized","ARIMAX",2018,3,271.34049211864,4146.9899671903,FALSE,262.83,4166.45,FALSE,8.51049211864046,-19.4600328097013
"North Macedonia",2015,"Harmonized","ARIMAX",2018,3,400.673581723512,2436.0019831096,FALSE,401.38,2451.25,FALSE,-0.706418276487909,-15.2480168903967
"Northern Mariana Islands",2015,"Harmonized","ARIMAX",2018,3,401.229575306472,2338.84518058365,FALSE,396.64,2363.37,FALSE,4.58957530647228,-24.5248194163491
"Palestine",2015,"Harmonized","ARIMAX",2018,3,928.348697405567,8188.99990556877,TRUE,928.88,8001.16,TRUE,-0.531302594433441,187.839905568773
"People's Democratic Republic of Algeria",2015,"Harmonized","ARIMAX",2018,3,891.294401807892,4768.07995303089,FALSE,860.41,4838.41,FALSE,30.8844018078923,-70.3300469691067
"People's Republic of Bangladesh",2015,"Harmonized","ARIMAX",2018,3,481.647376538568,5587.12798295638,TRUE,470.82,5636.02,TRUE,10.8273765385682,-48.8920170436213
"People's Republic of China",2015,"Harmonized","ARIMAX",2018,3,372.33050235067,2369.14888420013,FALSE,368.78,2406.14,FALSE,3.55050235066989,-36.9911157998677
"Plurinational State of Bolivia",2015,"Harmonized","ARIMAX",2018,3,248.536403024987,3878.51574221966,FALSE,252.74,3829.26,FALSE,-4.20359697501297,49.2557422196555
"Portuguese Republic",2015,"Harmonized","ARIMAX",2018,3,84.1838029471509,5638.04211071573,FALSE,78.48,5392.98,FALSE,5.70380294715092,245.062110715734
"Principality of Andorra",2015,"Harmonized","ARIMAX",2018,3,154.253103499036,4097.24308531301,FALSE,157.25,4145.86,FALSE,-2.99689650096354,-48.6169146869943
"Principality of Monaco",2015,"Harmonized","ARIMAX",2018,3,156.081097837734,4866.04845735304,FALSE,156.04,4875.13,FALSE,0.041097837734327,-9.08154264695531
"Puerto Rico",2015,"Harmonized","ARIMAX",2018,3,331.151009561606,2826.3554861547,FALSE,340.41,2888.71,FALSE,-9.25899043839394,-62.3545138452996
"Republic of Albania",2015,"Harmonized","ARIMAX",2018,3,319.375690040262,2243.04034256895,FALSE,321.76,2260.03,FALSE,-2.38430995973783,-16.989657431051
"Republic of Angola",2015,"Harmonized","ARIMAX",2018,3,340.781682150692,7437.49809013749,FALSE,338.98,7426.76,FALSE,1.80168215069244,10.7380901374863
"Republic of Armenia",2015,"Harmonized","ARIMAX",2018,3,577.568557221388,3133.05332472273,FALSE,576.44,3188.08,FALSE,1.12855722138772,-55.0266752772723
"Republic of Austria",2015,"Harmonized","ARIMAX",2018,3,201.425648405218,3073.31725723652,FALSE,198.11,3120.06,FALSE,3.31564840521804,-46.742742763478
"Republic of Azerbaijan",2015,"Harmonized","ARIMAX",2018,3,851.888178254732,2784.10347174167,FALSE,853.04,2838.65,FALSE,-1.15182174526785,-54.5465282583282
"Republic of Belarus",2015,"Harmonized","ARIMAX",2018,3,662.309509663574,4560.2310986582,FALSE,636.46,4486.42,FALSE,25.8495096635744,73.8110986581987
"Republic of Benin",2015,"Harmonized","ARIMAX",2018,3,348.737147916819,5144.95849851488,FALSE,352.62,5165.01,FALSE,-3.88285208318069,-20.0515014851189
"Republic of Botswana",2015,"Harmonized","ARIMAX",2018,3,373.214233002309,4983.66014846518,FALSE,375.02,4867.84,FALSE,-1.80576699769051,115.820148465185
"Republic of Bulgaria",2015,"Harmonized","ARIMAX",2018,3,457.687379585122,2666.63240090971,FALSE,424.89,2675.06,FALSE,32.7973795851225,-8.42759909029292
"Republic of Burundi",2015,"Harmonized","ARIMAX",2018,3,310.279962383644,5423.20338812594,FALSE,310.37,5433.77,FALSE,-0.0900376163557439,-10.5666118740592
"Republic of Cabo Verde",2015,"Harmonized","ARIMAX",2018,3,392.663979490017,5842.35365085871,FALSE,390.99,5828.74,FALSE,1.67397949001656,13.6136508587069
"Republic of Cameroon",2015,"Harmonized","ARIMAX",2018,3,343.117389025455,5367.79401350098,FALSE,340.07,5401.94,FALSE,3.04738902545517,-34.1459864990184
"Republic of Chad",2015,"Harmonized","ARIMAX",2018,3,369.167428142151,6337.16403477278,FALSE,368.51,6324.68,FALSE,0.657428142151048,12.4840347727795
"Republic of Chile",2015,"Harmonized","ARIMAX",2018,3,127.318539929731,4731.80276341943,FALSE,125.44,4574.6,FALSE,1.87853992973095,157.202763419432
"Republic of Colombia",2015,"Harmonized","ARIMAX",2018,3,257.825858006635,2361.66821290358,FALSE,257.23,2278.96,FALSE,0.595858006634728,82.708212903578
"Republic of Costa Rica",2015,"Harmonized","ARIMAX",2018,3,317.007097385241,3737.53093536376,FALSE,318.63,3753.93,FALSE,-1.62290261475948,-16.3990646362367
"Republic of Croatia",2015,"Harmonized","ARIMAX",2018,3,261.446051177504,3080.04615360078,FALSE,256.21,3080.72,FALSE,5.23605117750401,-0.673846399221929
"Republic of Cuba",2015,"Harmonized","ARIMAX",2018,3,322.749020490601,4243.19777889219,FALSE,329.47,4271.7,FALSE,-6.72097950939917,-28.5022211078085
"Republic of Cyprus",2015,"Harmonized","ARIMAX",2018,3,106.711791054037,3281.63233042652,FALSE,128.74,3359.34,FALSE,-22.0282089459627,-77.7076695734845
"Republic of Côte d'Ivoire",2015,"Harmonized","ARIMAX",2018,3,392.754014707477,4285.09417329482,FALSE,392,4340.61,FALSE,0.754014707476699,-55.5158267051747
"Republic of Djibouti",2015,"Harmonized","ARIMAX",2018,3,352.788724076354,5067.26120538456,FALSE,356.49,5072.39,FALSE,-3.70127592364622,-5.12879461544071
"Republic of Ecuador",2015,"Harmonized","ARIMAX",2018,3,244.483035629083,3665.80192599396,FALSE,247.11,3658.79,FALSE,-2.62696437091685,7.0119259939629
"Republic of El Salvador",2015,"Harmonized","ARIMAX",2018,3,288.125161292638,4055.07870362156,FALSE,291.94,4020.72,FALSE,-3.81483870736162,34.3587036215627
"Republic of Equatorial Guinea",2015,"Harmonized","ARIMAX",2018,3,372.475432812142,7384.29574798453,FALSE,377.3,7391.5,FALSE,-4.82456718785801,-7.2042520154655
"Republic of Estonia",2015,"Harmonized","ARIMAX",2018,3,510.663146175608,4239.22854158528,FALSE,514.47,4214.3,FALSE,-3.80685382439174,24.9285415852783
"Republic of Fiji",2015,"Harmonized","ARIMAX",2018,3,462.510317435065,2514.46480774819,FALSE,461.73,2522.27,FALSE,0.780317435064489,-7.80519225181342
"Republic of Finland",2015,"Harmonized","ARIMAX",2018,3,186.810198734452,4984.76405994742,FALSE,221.2,4766.51,FALSE,-34.3898012655476,218.254059947419
"Republic of Ghana",2015,"Harmonized","ARIMAX",2018,3,395.583685973234,5050.59373489699,FALSE,387.59,5044.62,FALSE,7.99368597323434,5.97373489698748
"Republic of Guatemala",2015,"Harmonized","ARIMAX",2018,3,278.225361833732,4453.90849201852,FALSE,283.9,4432.28,FALSE,-5.67463816626832,21.6284920185217
"Republic of Guinea",2015,"Harmonized","ARIMAX",2018,3,368.208560941553,4980.31774781915,FALSE,368.88,5023.38,FALSE,-0.671439058446708,-43.0622521808482
"Republic of Guinea-Bissau",2015,"Harmonized","ARIMAX",2018,3,403.636727222426,5179.63921447675,FALSE,404.63,5204.99,FALSE,-0.993272777574077,-25.3507855232519
"Republic of Guyana",2015,"Harmonized","ARIMAX",2018,3,405.896437840181,5980.87051436167,FALSE,405.11,5897.57,FALSE,0.786437840180497,83.300514361671
"Republic of Haiti",2015,"Harmonized","ARIMAX",2018,3,402.473846941816,3951.69303625075,FALSE,404.64,3975.29,FALSE,-2.16615305818414,-23.5969637492512
"Republic of Honduras",2015,"Harmonized","ARIMAX",2018,3,383.960544877324,3682.3140740257,FALSE,384.86,3662.16,FALSE,-0.899455122675988,20.1540740256996
"Republic of Iceland",2015,"Harmonized","ARIMAX",2018,3,180.678869166507,3093.46243498073,FALSE,187.98,3143.05,FALSE,-7.30113083349312,-49.5875650192743
"Republic of India",2015,"Harmonized","ARIMAX",2018,3,589.091307566333,4295.25981521674,FALSE,577.63,4097.71,FALSE,11.4613075663329,197.549815216737
"Republic of Indonesia",2015,"Harmonized","ARIMAX",2018,3,283.384070896065,1808.86992846268,FALSE,283.62,1868.2,FALSE,-0.235929103934609,-59.3300715373202
"Republic of Iraq",2015,"Harmonized","ARIMAX",2018,3,1013.64783947535,4614.06507979643,FALSE,1017.64,4607.85,FALSE,-3.99216052464885,6.21507979642865
"Republic of Italy",2015,"Harmonized","ARIMAX",2018,3,169.150729876003,4236.38862011711,FALSE,168.26,4186.39,FALSE,0.890729876002553,49.9986201171059
"Republic of Kazakhstan",2015,"Harmonized","ARIMAX",2018,3,619.337040258173,3885.02552937883,FALSE,595.22,3872.01,FALSE,24.1170402581726,13.0155293788293
"Republic of Kenya",2015,"Harmonized","ARIMAX",2018,3,343.598401205307,5667.61474936455,FALSE,342.66,5588.69,FALSE,0.938401205306889,78.9247493645462
"Republic of Kiribati",2015,"Harmonized","ARIMAX",2018,3,428.320161208018,2562.00474226916,FALSE,429.13,2570.17,FALSE,-0.809838791982031,-8.16525773084322
"Republic of Korea",2015,"Harmonized","ARIMAX",2018,3,116.727846630063,2366.00371299037,FALSE,106.95,2315.36,FALSE,9.77784663006271,50.6437129903711
"Republic of Latvia",2015,"Harmonized","ARIMAX",2018,3,365.667034338166,4351.74716934696,FALSE,378.13,4356,FALSE,-12.4629656618343,-4.25283065303574
"Republic of Liberia",2015,"Harmonized","ARIMAX",2018,3,390.904865856264,5784.13449095219,FALSE,391.53,5432.81,FALSE,-0.625134143736375,351.324490952188
"Republic of Lithuania",2015,"Harmonized","ARIMAX",2018,3,415.59135436039,4759.73318286053,FALSE,425.77,4722.9,FALSE,-10.1786456396099,36.8331828605324
"Republic of Madagascar",2015,"Harmonized","ARIMAX",2018,3,349.004555963105,5512.7966171368,FALSE,347.22,5480.74,FALSE,1.78455596310516,32.0566171368046
"Republic of Malawi",2015,"Harmonized","ARIMAX",2018,3,320.136167346206,4570.79337652841,FALSE,319.92,4543.05,FALSE,0.216167346206475,27.743376528414
"Republic of Maldives",2015,"Harmonized","ARIMAX",2018,3,224.952318502159,2756.17963606524,FALSE,223.89,2721.12,FALSE,1.06231850215903,35.0596360652435
"Republic of Mali",2015,"Harmonized","ARIMAX",2018,3,345.270270907273,3775.9527533321,FALSE,344.68,3789.68,FALSE,0.590270907272611,-13.7272466679042
"Republic of Malta",2015,"Harmonized","ARIMAX",2018,3,116.290206934675,3236.87356192369,FALSE,127.22,3369.74,FALSE,-10.9297930653247,-132.866438076305
"Republic of Mauritius",2015,"Harmonized","ARIMAX",2018,3,229.147142804328,4075.51494938988,FALSE,227.38,3937.14,FALSE,1.76714280432788,138.374949389884
"Republic of Moldova",2015,"Harmonized","ARIMAX",2018,3,555.728687124373,3549.4518156909,FALSE,535.44,3524.29,FALSE,20.2886871243732,25.1618156908967
"Republic of Mozambique",2015,"Harmonized","ARIMAX",2018,3,303.210994190741,5788.74109447988,FALSE,306.84,5850.26,FALSE,-3.62900580925924,-61.518905520119
"Republic of Namibia",2015,"Harmonized","ARIMAX",2018,3,345.064610023899,3922.34483583873,FALSE,341.85,3963.33,FALSE,3.21461002389935,-40.9851641612736
"Republic of Nauru",2015,"Harmonized","ARIMAX",2018,3,412.619114509218,2905.98307673581,FALSE,417.02,2907.99,FALSE,-4.40088549078195,-2.00692326419176
"Republic of Nicaragua",2015,"Harmonized","ARIMAX",2018,3,314.635275848709,3782.57972032987,FALSE,314.53,3779.94,FALSE,0.105275848708573,2.63972032987203
"Republic of Niue",2015,"Harmonized","ARIMAX",2018,3,389.701118855655,2879.24033439535,FALSE,391.65,2882.26,FALSE,-1.94888114434468,-3.01966560465416
"Republic of Palau",2015,"Harmonized","ARIMAX",2018,3,393.193420733074,2860.2960118513,FALSE,392.34,2861.63,FALSE,0.853420733074017,-1.33398814869815
"Republic of Panama",2015,"Harmonized","ARIMAX",2018,3,288.398303900972,3329.71207082401,FALSE,293.76,3334.04,FALSE,-5.36169609902828,-4.32792917599181
"Republic of Paraguay",2015,"Harmonized","ARIMAX",2018,3,179.223257297165,3523.30709847768,FALSE,179.14,3538.29,FALSE,0.0832572971654599,-14.9829015223249
"Republic of Peru",2015,"Harmonized","ARIMAX",2018,3,210.168815724944,2025.41894089677,FALSE,214.77,2051.1,FALSE,-4.60118427505566,-25.6810591032331
"Republic of Poland",2015,"Harmonized","ARIMAX",2018,3,235.092165544731,1740.89323248457,FALSE,228.53,1955.69,FALSE,6.56216554473068,-214.796767515435
"Republic of Rwanda",2015,"Harmonized","ARIMAX",2018,3,282.941604568058,6028.20420453332,FALSE,284.76,5903.13,FALSE,-1.81839543194241,125.074204533321
"Republic of San Marino",2015,"Harmonized","ARIMAX",2018,3,151.891726414837,4904.67613804053,FALSE,154.47,4923.25,FALSE,-2.578273585163,-18.5738619594731
"Republic of Senegal",2015,"Harmonized","ARIMAX",2018,3,386.083877065092,4353.64795498893,FALSE,379.57,4504.32,FALSE,6.51387706509246,-150.672045011073
"Republic of Serbia",2015,"Harmonized","ARIMAX",2018,3,420.651958786529,2829.64756526711,FALSE,457.72,2833.76,FALSE,-37.0680412134706,-4.1124347328855
"Republic of Seychelles",2015,"Harmonized","ARIMAX",2018,3,218.370253342426,2178.18950712589,FALSE,222.33,2214.31,FALSE,-3.95974665757433,-36.1204928741081
"Republic of Sierra Leone",2015,"Harmonized","ARIMAX",2018,3,392.948840067507,5194.28198161378,FALSE,390.25,5119.74,FALSE,2.69884006750652,74.5419816137783
"Republic of Singapore",2015,"Harmonized","ARIMAX",2018,3,190.497190339477,2275.44893580477,FALSE,192.78,2294.72,FALSE,-2.28280966052336,-19.2710641952331
"Republic of Slovenia",2015,"Harmonized","ARIMAX",2018,3,236.829853233123,3352.58449557151,FALSE,270.34,3315.96,FALSE,-33.5101467668769,36.6244955715079
"Republic of South Africa",2015,"Harmonized","ARIMAX",2018,3,366.040729940996,4826.17474240918,FALSE,359.63,4875.93,FALSE,6.41072994099636,-49.7552575908157
"Republic of South Sudan",2015,"Harmonized","ARIMAX",2018,3,312.440038555893,5413.724385837,FALSE,316.66,5486.07,FALSE,-4.2199614441069,-72.3456141630013
"Republic of Sudan",2015,"Harmonized","ARIMAX",2018,3,980.788629329245,5151.36206086948,TRUE,978.08,5133.64,TRUE,2.70862932924513,17.7220608694824
"Republic of Suriname",2015,"Harmonized","ARIMAX",2018,3,408.452745268957,5581.0869255739,FALSE,406.45,5541.56,FALSE,2.00274526895669,39.5269255738958
"Republic of Tajikistan",2015,"Harmonized","ARIMAX",2018,3,781.960450916312,2883.15246771462,FALSE,792.35,2917.82,FALSE,-10.3895490836881,-34.6675322853794
"Republic of Trinidad and Tobago",2015,"Harmonized","ARIMAX",2018,3,416.356618238451,4279.02000421577,FALSE,417.29,4260.25,FALSE,-0.933381761549242,18.7700042157712
"Republic of Tunisia",2015,"Harmonized","ARIMAX",2018,3,840.386709142462,6436.76896012888,TRUE,841.6,6479.68,TRUE,-1.21329085753837,-42.9110398711209
"Republic of Turkey",2015,"Harmonized","ARIMAX",2018,3,673.999574471358,4777.77023343632,FALSE,669.07,4633.99,FALSE,4.92957447135745,143.780233436316
"Republic of Uganda",2015,"Harmonized","ARIMAX",2018,3,284.53313790131,8459.29356804365,FALSE,281.26,8423.08,FALSE,3.27313790131029,36.2135680436531
"Republic of Uzbekistan",2015,"Harmonized","ARIMAX",2018,3,1284.74631728183,3468.04322088913,FALSE,1312.66,3466.82,FALSE,-27.9136827181662,1.22322088913097
"Republic of Vanuatu",2015,"Harmonized","ARIMAX",2018,3,465.09260431532,2621.12308724882,FALSE,466.83,2640.92,FALSE,-1.73739568468039,-19.7969127511765
"Republic of Yemen",2015,"Harmonized","ARIMAX",2018,3,939.229034319521,5984.79646309806,TRUE,943.71,5978.83,TRUE,-4.48096568047856,5.96646309806147
"Republic of Zambia",2015,"Harmonized","ARIMAX",2018,3,292.709825971442,4639.2100152338,FALSE,293.01,4729.02,FALSE,-0.300174028557706,-89.8099847661979
"Republic of Zimbabwe",2015,"Harmonized","ARIMAX",2018,3,391.085907385324,3438.68112599874,FALSE,390.68,3491.45,FALSE,0.405907385323758,-52.7688740012618
"Republic of the Congo",2015,"Harmonized","ARIMAX",2018,3,384.899039054161,7175.66414269583,FALSE,386.78,7058.06,FALSE,-1.88096094583932,117.604142695825
"Republic of the Gambia",2015,"Harmonized","ARIMAX",2018,3,410.076016615082,6989.00127228586,FALSE,413.52,6951.91,TRUE,-3.4439833849184,37.0912722858575
"Republic of the Marshall Islands",2015,"Harmonized","ARIMAX",2018,3,387.851514405855,2495.89677655376,FALSE,385.56,2488.83,FALSE,2.29151440585457,7.0667765537637
"Republic of the Niger",2015,"Harmonized","ARIMAX",2018,3,340.023167898257,4757.84988791407,FALSE,342.9,4803.19,FALSE,-2.8768321017431,-45.340112085928
"Republic of the Philippines",2015,"Harmonized","ARIMAX",2018,3,212.072094800982,2603.93234632507,FALSE,200.38,2607.54,FALSE,11.6920948009823,-3.60765367492695
"Republic of the Union of Myanmar",2015,"Harmonized","ARIMAX",2018,3,268.831344393533,1507.4996242463,FALSE,256.52,1550.71,FALSE,12.3113443935329,-43.2103757537047
"Romania",2015,"Harmonized","ARIMAX",2018,3,336.322692957927,2578.08322756268,FALSE,359.46,2578.94,FALSE,-23.1373070420732,-0.85677243732016
"Russian Federation",2015,"Harmonized","ARIMAX",2018,3,766.112362816738,3413.06166400057,FALSE,725.47,3387.37,FALSE,40.6423628167377,25.6916640005738
"Saint Kitts and Nevis",2015,"Harmonized","ARIMAX",2018,3,383.613977297418,4476.59401900115,FALSE,392.78,4478.09,FALSE,-9.16602270258232,-1.49598099884952
