"location_name","origin","specification","model","year","horizon","IHD_pred","DD_pred","high_high_pred"
"Principality of Monaco",2018,"Benchmark","Persistence",2021,3,156.04,4875.13,FALSE
"Puerto Rico",2018,"Benchmark","Persistence",2021,3,340.41,2888.71,FALSE
"Republic of Albania",2018,"Benchmark","Persistence",2021,3,321.76,2260.03,FALSE
"Republic of Angola",2018,"Benchmark","Persistence",2021,3,338.98,7426.76,FALSE
"Republic of Armenia",2018,"Benchmark","Persistence",2021,3,576.44,3188.08,FALSE
"Republic of Austria",2018,"Benchmark","Persistence",2021,3,198.11,3120.06,FALSE
"Republic of Azerbaijan",2018,"Benchmark","Persistence",2021,3,853.04,2838.65,FALSE
"Republic of Belarus",2018,"Benchmark","Persistence",2021,3,636.46,4486.42,FALSE
"Republic of Benin",2018,"Benchmark","Persistence",2021,3,352.62,5165.01,FALSE
"Republic of Botswana",2018,"Benchmark","Persistence",2021,3,375.02,4867.84,FALSE
"Republic of Bulgaria",2018,"Benchmark","Persistence",2021,3,424.89,2675.06,FALSE
"Republic of Burundi",2018,"Benchmark","Persistence",2021,3,310.37,5433.77,FALSE
"Republic of Cabo Verde",2018,"Benchmark","Persistence",2021,3,390.99,5828.74,FALSE
"Republic of Cameroon",2018,"Benchmark","Persistence",2021,3,340.07,5401.94,FALSE
"Republic of Chad",2018,"Benchmark","Persistence",2021,3,368.51,6324.68,FALSE
"Republic of Chile",2018,"Benchmark","Persistence",2021,3,125.44,4574.6,FALSE
"Republic of Colombia",2018,"Benchmark","Persistence",2021,3,257.23,2278.96,FALSE
"Republic of Costa Rica",2018,"Benchmark","Persistence",2021,3,318.63,3753.93,FALSE
"Republic of Croatia",2018,"Benchmark","Persistence",2021,3,256.21,3080.72,FALSE
"Republic of Cuba",2018,"Benchmark","Persistence",2021,3,329.47,4271.7,FALSE
"Republic of Cyprus",2018,"Benchmark","Persistence",2021,3,128.74,3359.34,FALSE
"Republic of Côte d'Ivoire",2018,"Benchmark","Persistence",2021,3,392,4340.61,FALSE
"Republic of Djibouti",2018,"Benchmark","Persistence",2021,3,356.49,5072.39,FALSE
"Republic of Ecuador",2018,"Benchmark","Persistence",2021,3,247.11,3658.79,FALSE
"Republic of El Salvador",2018,"Benchmark","Persistence",2021,3,291.94,4020.72,FALSE
"Republic of Equatorial Guinea",2018,"Benchmark","Persistence",2021,3,377.3,7391.5,FALSE
"Republic of Estonia",2018,"Benchmark","Persistence",2021,3,514.47,4214.3,FALSE
"Republic of Fiji",2018,"Benchmark","Persistence",2021,3,461.73,2522.27,FALSE
"Republic of Finland",2018,"Benchmark","Persistence",2021,3,221.2,4766.51,FALSE
"Republic of Ghana",2018,"Benchmark","Persistence",2021,3,387.59,5044.62,FALSE
"Republic of Guatemala",2018,"Benchmark","Persistence",2021,3,283.9,4432.28,FALSE
"Republic of Guinea",2018,"Benchmark","Persistence",2021,3,368.88,5023.38,FALSE
"Republic of Guinea-Bissau",2018,"Benchmark","Persistence",2021,3,404.63,5204.99,FALSE
"Republic of Guyana",2018,"Benchmark","Persistence",2021,3,405.11,5897.57,FALSE
"Republic of Haiti",2018,"Benchmark","Persistence",2021,3,404.64,3975.29,FALSE
"Republic of Honduras",2018,"Benchmark","Persistence",2021,3,384.86,3662.16,FALSE
"Republic of Iceland",2018,"Benchmark","Persistence",2021,3,187.98,3143.05,FALSE
"Republic of India",2018,"Benchmark","Persistence",2021,3,577.63,4097.71,FALSE
"Republic of Indonesia",2018,"Benchmark","Persistence",2021,3,283.62,1868.2,FALSE
"Republic of Iraq",2018,"Benchmark","Persistence",2021,3,1017.64,4607.85,FALSE
"Republic of Italy",2018,"Benchmark","Persistence",2021,3,168.26,4186.39,FALSE
"Republic of Kazakhstan",2018,"Benchmark","Persistence",2021,3,595.22,3872.01,FALSE
"Republic of Kenya",2018,"Benchmark","Persistence",2021,3,342.66,5588.69,FALSE
"Republic of Kiribati",2018,"Benchmark","Persistence",2021,3,429.13,2570.17,FALSE
"Republic of Korea",2018,"Benchmark","Persistence",2021,3,106.95,2315.36,FALSE
"Republic of Latvia",2018,"Benchmark","Persistence",2021,3,378.13,4356,FALSE
"Republic of Liberia",2018,"Benchmark","Persistence",2021,3,391.53,5432.81,FALSE
"Republic of Lithuania",2018,"Benchmark","Persistence",2021,3,425.77,4722.9,FALSE
"Republic of Madagascar",2018,"Benchmark","Persistence",2021,3,347.22,5480.74,FALSE
"Republic of Malawi",2018,"Benchmark","Persistence",2021,3,319.92,4543.05,FALSE
"Republic of Maldives",2018,"Benchmark","Persistence",2021,3,223.89,2721.12,FALSE
"Republic of Mali",2018,"Benchmark","Persistence",2021,3,344.68,3789.68,FALSE
"Republic of Malta",2018,"Benchmark","Persistence",2021,3,127.22,3369.74,FALSE
"Republic of Mauritius",2018,"Benchmark","Persistence",2021,3,227.38,3937.14,FALSE
"Republic of Moldova",2018,"Benchmark","Persistence",2021,3,535.44,3524.29,FALSE
"Republic of Mozambique",2018,"Benchmark","Persistence",2021,3,306.84,5850.26,FALSE
"Republic of Namibia",2018,"Benchmark","Persistence",2021,3,341.85,3963.33,FALSE
"Republic of Nauru",2018,"Benchmark","Persistence",2021,3,417.02,2907.99,FALSE
"Republic of Nicaragua",2018,"Benchmark","Persistence",2021,3,314.53,3779.94,FALSE
"Republic of Niue",2018,"Benchmark","Persistence",2021,3,391.65,2882.26,FALSE
"Republic of Palau",2018,"Benchmark","Persistence",2021,3,392.34,2861.63,FALSE
"Republic of Panama",2018,"Benchmark","Persistence",2021,3,293.76,3334.04,FALSE
"Republic of Paraguay",2018,"Benchmark","Persistence",2021,3,179.14,3538.29,FALSE
"Republic of Peru",2018,"Benchmark","Persistence",2021,3,214.77,2051.1,FALSE
"Republic of Poland",2018,"Benchmark","Persistence",2021,3,228.53,1955.69,FALSE
"Republic of Rwanda",2018,"Benchmark","Persistence",2021,3,284.76,5903.13,FALSE
"Republic of San Marino",2018,"Benchmark","Persistence",2021,3,154.47,4923.25,FALSE
"Republic of Senegal",2018,"Benchmark","Persistence",2021,3,379.57,4504.32,FALSE
"Republic of Serbia",2018,"Benchmark","Persistence",2021,3,457.72,2833.76,FALSE
"Republic of Seychelles",2018,"Benchmark","Persistence",2021,3,222.33,2214.31,FALSE
"Republic of Sierra Leone",2018,"Benchmark","Persistence",2021,3,390.25,5119.74,FALSE
"Republic of Singapore",2018,"Benchmark","Persistence",2021,3,192.78,2294.72,FALSE
"Republic of Slovenia",2018,"Benchmark","Persistence",2021,3,270.34,3315.96,FALSE
"Republic of South Africa",2018,"Benchmark","Persistence",2021,3,359.63,4875.93,FALSE
"Republic of South Sudan",2018,"Benchmark","Persistence",2021,3,316.66,5486.07,FALSE
"Republic of Sudan",2018,"Benchmark","Persistence",2021,3,978.08,5133.64,TRUE
"Republic of Suriname",2018,"Benchmark","Persistence",2021,3,406.45,5541.56,FALSE
"Republic of Tajikistan",2018,"Benchmark","Persistence",2021,3,792.35,2917.82,FALSE
"Republic of Trinidad and Tobago",2018,"Benchmark","Persistence",2021,3,417.29,4260.25,FALSE
"Republic of Tunisia",2018,"Benchmark","Persistence",2021,3,841.6,6479.68,TRUE
"Republic of Turkey",2018,"Benchmark","Persistence",2021,3,669.07,4633.99,FALSE
"Republic of Uganda",2018,"Benchmark","Persistence",2021,3,281.26,8423.08,FALSE
"Republic of Uzbekistan",2018,"Benchmark","Persistence",2021,3,1312.66,3466.82,FALSE
"Republic of Vanuatu",2018,"Benchmark","Persistence",2021,3,466.83,2640.92,FALSE
"Republic of Yemen",2018,"Benchmark","Persistence",2021,3,943.71,5978.83,TRUE
"Republic of Zambia",2018,"Benchmark","Persistence",2021,3,293.01,4729.02,FALSE
"Republic of Zimbabwe",2018,"Benchmark","Persistence",2021,3,390.68,3491.45,FALSE
"Republic of the Congo",2018,"Benchmark","Persistence",2021,3,386.78,7058.06,FALSE
"Republic of the Gambia",2018,"Benchmark","Persistence",2021,3,413.52,6951.91,TRUE
"Republic of the Marshall Islands",2018,"Benchmark","Persistence",2021,3,385.56,2488.83,FALSE
"Republic of the Niger",2018,"Benchmark","Persistence",2021,3,342.9,4803.19,FALSE
"Republic of the Philippines",2018,"Benchmark","Persistence",2021,3,200.38,2607.54,FALSE
"Republic of the Union of Myanmar",2018,"Benchmark","Persistence",2021,3,256.52,1550.71,FALSE
"Romania",2018,"Benchmark","Persistence",2021,3,359.46,2578.94,FALSE
"Russian Federation",2018,"Benchmark","Persistence",2021,3,725.47,3387.37,FALSE
"Saint Kitts and Nevis",2018,"Benchmark","Persistence",2021,3,392.78,4478.09,FALSE
"Saint Lucia",2018,"Benchmark","Persistence",2021,3,395.23,3546.63,FALSE
"Saint Vincent and the Grenadines",2018,"Benchmark","Persistence",2021,3,381.66,3644.66,FALSE
"Slovak Republic",2018,"Benchmark","Persistence",2021,3,363.68,2699.52,FALSE
"Socialist Republic of Viet Nam",2018,"Benchmark","Persistence",2021,3,238.09,1851.29,FALSE
"Solomon Islands",2018,"Benchmark","Persistence",2021,3,453.24,2662.33,FALSE
"State of Eritrea",2018,"Benchmark","Persistence",2021,3,304.54,5670.35,FALSE
"State of Israel",2018,"Benchmark","Persistence",2021,3,157.02,4993.06,FALSE
"State of Kuwait",2018,"Benchmark","Persistence",2021,3,1019.87,4722.9,FALSE
"State of Libya",2018,"Benchmark","Persistence",2021,3,883.67,5261.76,TRUE
"State of Qatar",2018,"Benchmark","Persistence",2021,3,1051.87,4733.63,FALSE
"Sultanate of Oman",2018,"Benchmark","Persistence",2021,3,1031.19,4708.8,FALSE
"Swiss Confederation",2018,"Benchmark","Persistence",2021,3,151.5,4163.07,FALSE
"Syrian Arab Republic",2018,"Benchmark","Persistence",2021,3,1154.51,4822.63,FALSE
"Taiwan (Province of China)",2018,"Benchmark","Persistence",2021,3,285.27,1935.29,FALSE
"Togolese Republic",2018,"Benchmark","Persistence",2021,3,385.41,5228.11,FALSE
"Tokelau",2018,"Benchmark","Persistence",2021,3,373.18,2880.09,FALSE
"Turkmenistan",2018,"Benchmark","Persistence",2021,3,683.13,3298.46,FALSE
"Tuvalu",2018,"Benchmark","Persistence",2021,3,386.5,2875.59,FALSE
"Ukraine",2018,"Benchmark","Persistence",2021,3,790.74,4612.9,FALSE
"Union of the Comoros",2018,"Benchmark","Persistence",2021,3,332.45,4707.33,FALSE
"United Arab Emirates",2018,"Benchmark","Persistence",2021,3,1056.2,4195.15,FALSE
"United Kingdom of Great Britain and Northern Ireland",2018,"Benchmark","Persistence",2021,3,142.34,4973.95,FALSE
"United Mexican States",2018,"Benchmark","Persistence",2021,3,320.44,4239.29,FALSE
"United Republic of Tanzania",2018,"Benchmark","Persistence",2021,3,308.82,5332.18,FALSE
"United States Virgin Islands",2018,"Benchmark","Persistence",2021,3,393.6,3589.55,FALSE
"United States of America",2018,"Benchmark","Persistence",2021,3,172.56,5184.11,FALSE
"American Samoa",2018,"Harmonized","ARIMAX",2019,1,404.198843029737,2116.60280341068,FALSE
"Antigua and Barbuda",2018,"Harmonized","ARIMAX",2019,1,390.246200742433,3125.5077174053,FALSE
"Arab Republic of Egypt",2018,"Harmonized","ARIMAX",2019,1,1102.07073893981,4514.28652834096,FALSE
"Argentine Republic",2018,"Harmonized","ARIMAX",2019,1,198.189981308024,2938.91576199377,FALSE
"Australia",2018,"Harmonized","ARIMAX",2019,1,208.401776503917,5383.4594405047,FALSE
"Barbados",2018,"Harmonized","ARIMAX",2019,1,392.494137513482,3363.38207982737,FALSE
"Belize",2018,"Harmonized","ARIMAX",2019,1,384.574408402066,3563.97406084488,FALSE
"Bermuda",2018,"Harmonized","ARIMAX",2019,1,380.637059327724,3413.73086154615,FALSE
"Bolivarian Republic of Venezuela",2018,"Harmonized","ARIMAX",2019,1,317.691933834823,3757.16142492214,FALSE
"Bosnia and Herzegovina",2018,"Harmonized","ARIMAX",2019,1,324.463655594403,2774.46995838288,FALSE
"Brunei Darussalam",2018,"Harmonized","ARIMAX",2019,1,117.472384802584,1605.57737109055,FALSE
"Burkina Faso",2018,"Harmonized","ARIMAX",2019,1,336.087016217832,5049.5709270777,FALSE
"Canada",2018,"Harmonized","ARIMAX",2019,1,203.163374511862,3495.47453474636,FALSE
"Central African Republic",2018,"Harmonized","ARIMAX",2019,1,382.793040449842,7673.71534717528,FALSE
"Commonwealth of Dominica",2018,"Harmonized","ARIMAX",2019,1,390.424452210816,3245.75596742518,FALSE
"Commonwealth of the Bahamas",2018,"Harmonized","ARIMAX",2019,1,405.880568226703,3182.66295570507,FALSE
"Cook Islands",2018,"Harmonized","ARIMAX",2019,1,381.520142407353,2897.88855187943,FALSE
"Czech Republic",2018,"Harmonized","ARIMAX",2019,1,368.563357777812,2941.6327758968,FALSE
"Democratic People's Republic of Korea",2018,"Harmonized","ARIMAX",2019,1,352.190901197573,2126.84266002726,FALSE
"Democratic Republic of Sao Tome and Principe",2018,"Harmonized","ARIMAX",2019,1,393.040704354012,3995.56211831206,FALSE
"Democratic Republic of Timor-Leste",2018,"Harmonized","ARIMAX",2019,1,227.935181644073,2279.45630778621,FALSE
"Democratic Republic of the Congo",2018,"Harmonized","ARIMAX",2019,1,332.623616016666,6928.49316251777,FALSE
"Democratic Socialist Republic of Sri Lanka",2018,"Harmonized","ARIMAX",2019,1,265.860131571984,2497.19189574632,FALSE
"Dominican Republic",2018,"Harmonized","ARIMAX",2019,1,396.496840942695,4381.161949039,FALSE
"Eastern Republic of Uruguay",2018,"Harmonized","ARIMAX",2019,1,201.944639054425,3576.2050635667,FALSE
"Federal Democratic Republic of Ethiopia",2018,"Harmonized","ARIMAX",2019,1,275.16244237847,5500.98499237882,FALSE
"Federal Democratic Republic of Nepal",2018,"Harmonized","ARIMAX",2019,1,502.789546181666,6170.65461884787,TRUE
"Federal Republic of Germany",2018,"Harmonized","ARIMAX",2019,1,229.920252945846,3923.23190445874,FALSE
"Federal Republic of Nigeria",2018,"Harmonized","ARIMAX",2019,1,379.736388814433,4067.92397596851,FALSE
"Federal Republic of Somalia",2018,"Harmonized","ARIMAX",2019,1,328.917480145131,5674.64746404833,FALSE
"Federated States of Micronesia",2018,"Harmonized","ARIMAX",2019,1,399.202713652482,2522.25117605451,FALSE
"Federative Republic of Brazil",2018,"Harmonized","ARIMAX",2019,1,175.032067092629,4401.02077776119,FALSE
"French Republic",2018,"Harmonized","ARIMAX",2019,1,217.993313006358,4584.7878717352,FALSE
"Gabonese Republic",2018,"Harmonized","ARIMAX",2019,1,363.113382914743,7151.40542211169,FALSE
"Georgia",2018,"Harmonized","ARIMAX",2019,1,526.830085569925,3794.48472737542,FALSE
"Grand Duchy of Luxembourg",2018,"Harmonized","ARIMAX",2019,1,119.737971483555,3545.7439858628,FALSE
"Greenland",2018,"Harmonized","ARIMAX",2019,1,224.366269629489,7444.01809730139,FALSE
"Grenada",2018,"Harmonized","ARIMAX",2019,1,402.742672187503,3484.00754033405,FALSE
"Guam",2018,"Harmonized","ARIMAX",2019,1,386.717079051478,2883.77074414578,FALSE
"Hashemite Kingdom of Jordan",2018,"Harmonized","ARIMAX",2019,1,868.242515598106,4650.07502936616,FALSE
"Hellenic Republic",2018,"Harmonized","ARIMAX",2019,1,132.166277762189,6578.61684111179,FALSE
"Hungary",2018,"Harmonized","ARIMAX",2019,1,405.371633554302,2916.0768735024,FALSE
"Independent State of Papua New Guinea",2018,"Harmonized","ARIMAX",2019,1,350.592098513206,2781.41773658968,FALSE
"Independent State of Samoa",2018,"Harmonized","ARIMAX",2019,1,413.165209994381,2350.17942567717,FALSE
"Ireland",2018,"Harmonized","ARIMAX",2019,1,179.889982904125,5199.30143303049,FALSE
"Islamic Republic of Afghanistan",2018,"Harmonized","ARIMAX",2019,1,966.477051419719,6094.17226152813,TRUE
"Islamic Republic of Iran",2018,"Harmonized","ARIMAX",2019,1,854.599147384823,6163.36795660269,TRUE
"Islamic Republic of Mauritania",2018,"Harmonized","ARIMAX",2019,1,380.619158617227,3991.78972430321,FALSE
"Islamic Republic of Pakistan",2018,"Harmonized","ARIMAX",2019,1,676.254999139639,4698.69673118569,FALSE
"Jamaica",2018,"Harmonized","ARIMAX",2019,1,361.435145046521,3206.23189470885,FALSE
"Japan",2018,"Harmonized","ARIMAX",2019,1,92.0540138768855,2617.65783164605,FALSE
"Kingdom of Bahrain",2018,"Harmonized","ARIMAX",2019,1,999.303620324625,5435.9821234751,TRUE
"Kingdom of Belgium",2018,"Harmonized","ARIMAX",2019,1,137.110603676926,4155.19589571223,FALSE
"Kingdom of Bhutan",2018,"Harmonized","ARIMAX",2019,1,579.385937525108,4571.04910844346,FALSE
"Kingdom of Cambodia",2018,"Harmonized","ARIMAX",2019,1,245.398077199853,2613.78728970666,FALSE
"Kingdom of Denmark",2018,"Harmonized","ARIMAX",2019,1,118.753956940403,3673.36436726441,FALSE
"Kingdom of Eswatini",2018,"Harmonized","ARIMAX",2019,1,363.393276059327,5268.49041387946,FALSE
"Kingdom of Lesotho",2018,"Harmonized","ARIMAX",2019,1,333.208980626077,7145.85323414866,FALSE
"Kingdom of Morocco",2018,"Harmonized","ARIMAX",2019,1,989.06228545864,6219.26243682774,TRUE
"Kingdom of Norway",2018,"Harmonized","ARIMAX",2019,1,175.588000726086,4365.02958008409,FALSE
"Kingdom of Saudi Arabia",2018,"Harmonized","ARIMAX",2019,1,922.266619735837,4861.10968584058,FALSE
"Kingdom of Spain",2018,"Harmonized","ARIMAX",2019,1,143.687307341003,5848.34875764368,FALSE
"Kingdom of Sweden",2018,"Harmonized","ARIMAX",2019,1,180.531780363661,5049.82637119251,FALSE
"Kingdom of Thailand",2018,"Harmonized","ARIMAX",2019,1,169.097923213,2482.60088738907,FALSE
"Kingdom of Tonga",2018,"Harmonized","ARIMAX",2019,1,403.051949917735,2165.53401154465,FALSE
"Kingdom of the Netherlands",2018,"Harmonized","ARIMAX",2019,1,171.836090239379,4091.8308808766,FALSE
"Kyrgyz Republic",2018,"Harmonized","ARIMAX",2019,1,611.813934680757,3837.6678968316,FALSE
"Lao People's Democratic Republic",2018,"Harmonized","ARIMAX",2019,1,261.30938998393,2305.23826632887,FALSE
"Lebanese Republic",2018,"Harmonized","ARIMAX",2019,1,933.865743317278,5472.9261050449,TRUE
"Malaysia",2018,"Harmonized","ARIMAX",2019,1,323.165682361903,3688.35499829709,FALSE
"Mongolia",2018,"Harmonized","ARIMAX",2019,1,639.375438239903,4735.36460017969,FALSE
"Montenegro",2018,"Harmonized","ARIMAX",2019,1,371.712858525424,2830.56457488394,FALSE
"New Zealand",2018,"Harmonized","ARIMAX",2019,1,258.964352520507,4166.13326463132,FALSE
"North Macedonia",2018,"Harmonized","ARIMAX",2019,1,399.880506986128,2461.35455045748,FALSE
"Northern Mariana Islands",2018,"Harmonized","ARIMAX",2019,1,397.085079296366,2376.19420212252,FALSE
"Palestine",2018,"Harmonized","ARIMAX",2019,1,928.773989384013,7940.27050907882,TRUE
"People's Democratic Republic of Algeria",2018,"Harmonized","ARIMAX",2019,1,865.617024543323,4735.1534987968,FALSE
"People's Republic of Bangladesh",2018,"Harmonized","ARIMAX",2019,1,467.062910275101,5636.29121310129,TRUE
"People's Republic of China",2018,"Harmonized","ARIMAX",2019,1,367.516655124684,2399.1152767805,FALSE
"Plurinational State of Bolivia",2018,"Harmonized","ARIMAX",2019,1,253.803563275431,3815.06697101188,FALSE
"Portuguese Republic",2018,"Harmonized","ARIMAX",2019,1,77.9706925327621,5471.79885275007,FALSE
"Principality of Andorra",2018,"Harmonized","ARIMAX",2019,1,158.769501722273,4164.91783323938,FALSE
"Principality of Monaco",2018,"Harmonized","ARIMAX",2019,1,156.995079608919,4859.95904026939,FALSE
"Puerto Rico",2018,"Harmonized","ARIMAX",2019,1,343.871958624848,2887.39119152684,FALSE
"Republic of Albania",2018,"Harmonized","ARIMAX",2019,1,322.230161645924,2265.20568279752,FALSE
"Republic of Angola",2018,"Harmonized","ARIMAX",2019,1,338.897232007307,7442.62595860293,FALSE
"Republic of Armenia",2018,"Harmonized","ARIMAX",2019,1,579.366559235013,3192.40529690518,FALSE
"Republic of Austria",2018,"Harmonized","ARIMAX",2019,1,198.586262143375,3133.17015984251,FALSE
"Republic of Azerbaijan",2018,"Harmonized","ARIMAX",2019,1,856.424362187255,2836.41404494333,FALSE
"Republic of Belarus",2018,"Harmonized","ARIMAX",2019,1,624.136189232805,4472.73169795433,FALSE
"Republic of Benin",2018,"Harmonized","ARIMAX",2019,1,354.568461895122,5159.78005593648,FALSE
"Republic of Botswana",2018,"Harmonized","ARIMAX",2019,1,375.424889148255,4862.70826825998,FALSE
"Republic of Bulgaria",2018,"Harmonized","ARIMAX",2019,1,421.726872569557,2684.69614665997,FALSE
"Republic of Burundi",2018,"Harmonized","ARIMAX",2019,1,310.375897075357,5443.76398430065,FALSE
"Republic of Cabo Verde",2018,"Harmonized","ARIMAX",2019,1,390.883633536343,5807.91164121791,FALSE
"Republic of Cameroon",2018,"Harmonized","ARIMAX",2019,1,340.052416446088,5399.98769000386,FALSE
"Republic of Chad",2018,"Harmonized","ARIMAX",2019,1,369.857241458335,6341.74462256609,FALSE
"Republic of Chile",2018,"Harmonized","ARIMAX",2019,1,127.119332002244,4571.2803243978,FALSE
"Republic of Colombia",2018,"Harmonized","ARIMAX",2019,1,257.181832275544,2309.52868298586,FALSE
"Republic of Costa Rica",2018,"Harmonized","ARIMAX",2019,1,322.404615479618,3750.93902187843,FALSE
"Republic of Croatia",2018,"Harmonized","ARIMAX",2019,1,258.470013861841,3090.93332421944,FALSE
"Republic of Cuba",2018,"Harmonized","ARIMAX",2019,1,329.688061282079,4275.12719361443,FALSE
"Republic of Cyprus",2018,"Harmonized","ARIMAX",2019,1,92.0513781109884,3355.1268308154,FALSE
"Republic of Côte d'Ivoire",2018,"Harmonized","ARIMAX",2019,1,392.484852634973,4350.5385103465,FALSE
"Republic of Djibouti",2018,"Harmonized","ARIMAX",2019,1,358.393423915972,5079.60649582687,FALSE
"Republic of Ecuador",2018,"Harmonized","ARIMAX",2019,1,248.606660832142,3656.12928910073,FALSE
"Republic of El Salvador",2018,"Harmonized","ARIMAX",2019,1,291.575266025311,4020.26233779681,FALSE
"Republic of Equatorial Guinea",2018,"Harmonized","ARIMAX",2019,1,377.184028456875,7400.26572581729,FALSE
"Republic of Estonia",2018,"Harmonized","ARIMAX",2019,1,517.958943606313,4223.8253848842,FALSE
"Republic of Fiji",2018,"Harmonized","ARIMAX",2019,1,458.108933668428,2527.05184972371,FALSE
"Republic of Finland",2018,"Harmonized","ARIMAX",2019,1,170.65085078229,4863.06510253517,FALSE
"Republic of Ghana",2018,"Harmonized","ARIMAX",2019,1,388.334959350329,5050.4395225779,FALSE
"Republic of Guatemala",2018,"Harmonized","ARIMAX",2019,1,285.092254680855,4416.77961582127,FALSE
"Republic of Guinea",2018,"Harmonized","ARIMAX",2019,1,368.098162846053,5024.08195407774,FALSE
"Republic of Guinea-Bissau",2018,"Harmonized","ARIMAX",2019,1,404.490310845892,5207.76694774625,FALSE
"Republic of Guyana",2018,"Harmonized","ARIMAX",2019,1,405.926175911687,5900.26269087065,FALSE
"Republic of Haiti",2018,"Harmonized","ARIMAX",2019,1,405.771161903365,3976.93340391715,FALSE
"Republic of Honduras",2018,"Harmonized","ARIMAX",2019,1,384.242178228581,3646.67307404409,FALSE
"Republic of Iceland",2018,"Harmonized","ARIMAX",2019,1,150.209622786299,3154.03235310998,FALSE
"Republic of India",2018,"Harmonized","ARIMAX",2019,1,580.806271101661,4121.863147994,FALSE
"Republic of Indonesia",2018,"Harmonized","ARIMAX",2019,1,280.633502011,1867.0294064154,FALSE
"Republic of Iraq",2018,"Harmonized","ARIMAX",2019,1,1017.66914915481,4571.03939545019,FALSE
"Republic of Italy",2018,"Harmonized","ARIMAX",2019,1,166.973842386405,4161.36318829452,FALSE
"Republic of Kazakhstan",2018,"Harmonized","ARIMAX",2019,1,582.597428537937,3865.29243898468,FALSE
"Republic of Kenya",2018,"Harmonized","ARIMAX",2019,1,343.924290659261,5628.22674289914,FALSE
"Republic of Kiribati",2018,"Harmonized","ARIMAX",2019,1,428.340180817659,2509.66872328202,FALSE
"Republic of Korea",2018,"Harmonized","ARIMAX",2019,1,101.940790361124,2282.85173479222,FALSE
"Republic of Latvia",2018,"Harmonized","ARIMAX",2019,1,386.469485171003,4395.64635650192,FALSE
"Republic of Liberia",2018,"Harmonized","ARIMAX",2019,1,393.461166221389,5323.82239601206,FALSE
"Republic of Lithuania",2018,"Harmonized","ARIMAX",2019,1,426.44684139543,4730.12100485884,FALSE
"Republic of Madagascar",2018,"Harmonized","ARIMAX",2019,1,346.989143142864,5483.66737993343,FALSE
"Republic of Malawi",2018,"Harmonized","ARIMAX",2019,1,322.901774592013,4553.03443221649,FALSE
"Republic of Maldives",2018,"Harmonized","ARIMAX",2019,1,224.027406792515,2728.43842665798,FALSE
"Republic of Mali",2018,"Harmonized","ARIMAX",2019,1,346.543858345623,3653.10509285363,FALSE
"Republic of Malta",2018,"Harmonized","ARIMAX",2019,1,127.896452522035,3209.39838851656,FALSE
"Republic of Mauritius",2018,"Harmonized","ARIMAX",2019,1,227.625360102235,3967.30233473007,FALSE
"Republic of Moldova",2018,"Harmonized","ARIMAX",2019,1,533.310431261954,3519.64523556911,FALSE
"Republic of Mozambique",2018,"Harmonized","ARIMAX",2019,1,310.849996626782,5852.58731174814,FALSE
"Republic of Namibia",2018,"Harmonized","ARIMAX",2019,1,342.225012502249,3975.06926565047,FALSE
"Republic of Nauru",2018,"Harmonized","ARIMAX",2019,1,418.82356743706,2909.291807894,FALSE
"Republic of Nicaragua",2018,"Harmonized","ARIMAX",2019,1,315.397247581927,3782.97645414217,FALSE
"Republic of Niue",2018,"Harmonized","ARIMAX",2019,1,391.413085684502,2884.54812045165,FALSE
"Republic of Palau",2018,"Harmonized","ARIMAX",2019,1,398.055311736435,2862.25259978605,FALSE
"Republic of Panama",2018,"Harmonized","ARIMAX",2019,1,293.731312378232,3339.17313318358,FALSE
"Republic of Paraguay",2018,"Harmonized","ARIMAX",2019,1,179.857697954122,3533.13269457737,FALSE
"Republic of Peru",2018,"Harmonized","ARIMAX",2019,1,217.091014823365,2048.90199989449,FALSE
"Republic of Poland",2018,"Harmonized","ARIMAX",2019,1,231.121837714881,2035.55799475755,FALSE
"Republic of Rwanda",2018,"Harmonized","ARIMAX",2019,1,286.607659741068,5957.50710996349,FALSE
"Republic of San Marino",2018,"Harmonized","ARIMAX",2019,1,155.18554801706,4921.22725289671,FALSE
"Republic of Senegal",2018,"Harmonized","ARIMAX",2019,1,381.975395193545,4517.63124254388,FALSE
"Republic of Serbia",2018,"Harmonized","ARIMAX",2019,1,469.160354887168,2829.58671794684,FALSE
"Republic of Seychelles",2018,"Harmonized","ARIMAX",2019,1,219.634763015219,2141.68435676164,FALSE
"Republic of Sierra Leone",2018,"Harmonized","ARIMAX",2019,1,391.679078077604,5118.6967049179,FALSE
"Republic of Singapore",2018,"Harmonized","ARIMAX",2019,1,193.467602311023,2320.46134733353,FALSE
"Republic of Slovenia",2018,"Harmonized","ARIMAX",2019,1,181.163998026515,3305.90134989959,FALSE
"Republic of South Africa",2018,"Harmonized","ARIMAX",2019,1,363.303056724663,4874.3060909983,FALSE
"Republic of South Sudan",2018,"Harmonized","ARIMAX",2019,1,317.895398974169,5506.78811531758,FALSE
"Republic of Sudan",2018,"Harmonized","ARIMAX",2019,1,977.898316204837,5144.75850630963,TRUE
"Republic of Suriname",2018,"Harmonized","ARIMAX",2019,1,407.186011164823,5530.6494662039,FALSE
"Republic of Tajikistan",2018,"Harmonized","ARIMAX",2019,1,794.948108815344,2930.48873242887,FALSE
"Republic of Trinidad and Tobago",2018,"Harmonized","ARIMAX",2019,1,420.573709162974,4264.4582549638,FALSE
